datetime,count
2011-07-21 00:00:00,225.5575
2011-07-21 01:00:00,225.74374
2011-07-21 02:00:00,225.92363
2011-07-21 03:00:00,226.08513
2011-07-21 04:00:00,226.23625
2011-07-21 05:00:00,226.37799
2011-07-21 06:00:00,226.51117
2011-07-21 07:00:00,226.64124
2011-07-21 08:00:00,226.75922
2011-07-21 09:00:00,226.8707
2011-07-21 10:00:00,226.97617
2011-07-21 11:00:00,227.07613
2011-07-21 12:00:00,227.17455
2011-07-21 13:00:00,227.26451
2011-07-21 14:00:00,227.35013
2011-07-21 15:00:00,227.43169
2011-07-21 16:00:00,227.50948
2011-07-21 17:00:00,227.58374
2011-07-21 18:00:00,227.65741
2011-07-21 19:00:00,227.72522
2011-07-21 20:00:00,227.79016
2011-07-21 21:00:00,227.85242
2011-07-21 22:00:00,227.91214
2011-07-21 23:00:00,227.97166
2011-07-22 00:00:00,228.0267
2011-07-22 01:00:00,228.07964
2011-07-22 02:00:00,228.13058
2011-07-22 03:00:00,228.17966
2011-07-22 04:00:00,228.22874
2011-07-22 05:00:00,228.2743
2011-07-22 06:00:00,228.31828
2011-07-22 07:00:00,228.36076
2011-07-22 08:00:00,228.4018
2011-07-22 09:00:00,228.44298
2011-07-22 10:00:00,228.48132
2011-07-22 11:00:00,228.51843
2011-07-22 12:00:00,228.55437
2011-07-22 13:00:00,228.5892
2011-07-22 14:00:00,228.62424
2011-07-22 15:00:00,228.65695
2011-07-22 16:00:00,228.68869
2011-07-22 17:00:00,228.71951
2011-07-22 18:00:00,228.74944
2011-07-22 19:00:00,228.77962
2011-07-22 20:00:00,228.80785
2011-07-22 21:00:00,228.8353
2011-07-22 22:00:00,228.86201
2011-07-22 23:00:00,228.888
2011-07-23 00:00:00,228.9133
2011-07-23 01:00:00,228.93889
2011-07-23 02:00:00,228.96286
2011-07-23 03:00:00,228.98624
2011-07-23 04:00:00,229.00902
2011-07-23 05:00:00,229.03125
2011-07-23 06:00:00,229.05374
2011-07-23 07:00:00,229.07487
2011-07-23 08:00:00,229.09549
2011-07-23 09:00:00,229.11563
2011-07-23 10:00:00,229.1353
2011-07-23 11:00:00,229.15524
2011-07-23 12:00:00,229.174
2011-07-23 13:00:00,229.19234
2011-07-23 14:00:00,229.21027
2011-07-23 15:00:00,229.2278
2011-07-23 16:00:00,229.24559
2011-07-23 17:00:00,229.26236
2011-07-23 18:00:00,229.27876
2011-07-23 19:00:00,229.29483
2011-07-23 20:00:00,229.31055
2011-07-23 21:00:00,229.32654
2011-07-23 22:00:00,229.3416
2011-07-23 23:00:00,229.35637
2011-07-24 00:00:00,229.37083
2011-07-24 01:00:00,229.38503
2011-07-24 02:00:00,229.39946
2011-07-24 03:00:00,229.41309
2011-07-24 04:00:00,229.42644
2011-07-24 05:00:00,229.43954
2011-07-24 06:00:00,229.45241
2011-07-24 07:00:00,229.46503
2011-07-24 08:00:00,229.47787
2011-07-24 09:00:00,229.49002
2011-07-24 10:00:00,229.50195
2011-07-24 11:00:00,229.51366
2011-07-24 12:00:00,229.52516
2011-07-24 13:00:00,229.5369
2011-07-24 14:00:00,229.54799
2011-07-24 15:00:00,229.55888
2011-07-24 16:00:00,229.5696
2011-07-24 17:00:00,229.58012
2011-07-24 18:00:00,229.59087
2011-07-24 19:00:00,229.60103
2011-07-24 20:00:00,229.61102
2011-07-24 21:00:00,229.62086
2011-07-24 22:00:00,229.63052
2011-07-24 23:00:00,229.64041
2011-07-25 00:00:00,229.64977
2011-07-25 01:00:00,229.65897
2011-07-25 02:00:00,229.66803
2011-07-25 03:00:00,229.67694
2011-07-25 04:00:00,229.68605
2011-07-25 05:00:00,229.69469
2011-07-25 06:00:00,229.70319
2011-07-25 07:00:00,229.71156
2011-07-25 08:00:00,229.7198
2011-07-25 09:00:00,229.72824
2011-07-25 10:00:00,229.73624
2011-07-25 11:00:00,229.74411
2011-07-25 12:00:00,229.75188
2011-07-25 13:00:00,229.75952
2011-07-25 14:00:00,229.76706
2011-07-25 15:00:00,229.77477
2011-07-25 16:00:00,229.78209
2011-07-25 17:00:00,229.7893
2011-07-25 18:00:00,229.79642
2011-07-25 19:00:00,229.80344
2011-07-25 20:00:00,229.81061
2011-07-25 21:00:00,229.81743
2011-07-25 22:00:00,158.82642
2011-07-25 23:00:00,106.91938
2011-07-26 00:00:00,60.89715
2011-07-26 01:00:00,30.525597
2011-07-26 02:00:00,13.088153
2011-07-26 03:00:00,13.088766
2011-07-26 04:00:00,13.089389
2011-07-26 05:00:00,13.090019
2011-07-26 06:00:00,13.090684
2011-07-26 07:00:00,13.091333
2011-07-26 08:00:00,13.091992
2011-07-26 09:00:00,13.092661
2011-07-26 10:00:00,13.093339
2011-07-26 11:00:00,13.094054
2011-07-26 12:00:00,13.094752
2011-07-26 13:00:00,13.095462
2011-07-26 14:00:00,13.096182
2011-07-26 15:00:00,13.096912
2011-07-26 16:00:00,13.097655
2011-07-26 17:00:00,13.098437
2011-07-26 18:00:00,13.099203
2011-07-26 19:00:00,13.099981
2011-07-26 20:00:00,13.100771
2011-07-26 21:00:00,13.101574
2011-07-26 22:00:00,13.102421
2011-07-26 23:00:00,13.1032505
2011-07-27 00:00:00,13.104093
2011-07-27 01:00:00,13.10495
2011-07-27 02:00:00,13.105821
2011-07-27 03:00:00,13.10674
2011-07-27 04:00:00,13.107641
2011-07-27 05:00:00,13.108558
2011-07-27 06:00:00,13.109489
2011-07-27 07:00:00,13.110437
2011-07-27 08:00:00,13.11144
2011-07-27 09:00:00,13.112422
2011-07-27 10:00:00,13.113422
2011-07-27 11:00:00,13.11444
2011-07-27 12:00:00,13.115477
2011-07-27 13:00:00,13.116572
2011-07-27 14:00:00,13.117648
2011-07-27 15:00:00,13.118743
2011-07-27 16:00:00,13.11986
2011-07-27 17:00:00,13.120996
2011-07-27 18:00:00,13.122201
2011-07-27 19:00:00,13.1233835
2011-07-27 20:00:00,13.124589
2011-07-27 21:00:00,13.125817
2011-07-27 22:00:00,13.127071
2011-07-27 23:00:00,13.12835
2011-07-28 00:00:00,13.129706
2011-07-28 01:00:00,13.131039
2011-07-28 02:00:00,13.1324
2011-07-28 03:00:00,13.133788
2011-07-28 04:00:00,13.135207
2011-07-28 05:00:00,13.136712
2011-07-28 06:00:00,13.138194
2011-07-28 07:00:00,13.139708
2011-07-28 08:00:00,13.141255
2011-07-28 09:00:00,13.142838
2011-07-28 10:00:00,13.144519
2011-07-28 11:00:00,13.146175
2011-07-28 12:00:00,13.14787
2011-07-28 13:00:00,13.149606
2011-07-28 14:00:00,13.1513815
2011-07-28 15:00:00,13.153271
2011-07-28 16:00:00,13.155136
2011-07-28 17:00:00,13.157046
2011-07-28 18:00:00,13.159004
2011-07-28 19:00:00,13.161013
2011-07-28 20:00:00,13.163152
2011-07-28 21:00:00,13.165266
2011-07-28 22:00:00,13.167437
2011-07-28 23:00:00,13.169664
2011-07-29 00:00:00,13.171952
2011-07-29 01:00:00,13.174395
2011-07-29 02:00:00,13.176813
2011-07-29 03:00:00,13.179299
2011-07-29 04:00:00,13.181856
2011-07-29 05:00:00,13.184487
2011-07-29 06:00:00,13.187197
2011-07-29 07:00:00,13.190095
2011-07-29 08:00:00,13.192971
2011-07-29 09:00:00,13.195937
2011-07-29 10:00:00,13.198996
2011-07-29 11:00:00,13.20215
2011-07-29 12:00:00,13.205534
2011-07-29 13:00:00,13.208902
2011-07-29 14:00:00,13.212382
2011-07-29 15:00:00,13.21598
2011-07-29 16:00:00,13.219702
2011-07-29 17:00:00,13.223705
2011-07-29 18:00:00,13.2277
2011-07-29 19:00:00,13.231841
2011-07-29 20:00:00,13.2361355
2011-07-29 21:00:00,13.240592
2011-07-29 22:00:00,13.245401
2011-07-29 23:00:00,13.250218
2011-07-30 00:00:00,13.255228
2011-07-30 01:00:00,13.260443
2011-07-30 02:00:00,13.265875
2011-07-30 03:00:00,13.271762
2011-07-30 04:00:00,13.277681
2011-07-30 05:00:00,13.283866
2011-07-30 06:00:00,13.290332
2011-07-30 07:00:00,13.2971
2011-07-30 08:00:00,13.30447
2011-07-30 09:00:00,13.311922
2011-07-30 10:00:00,13.319748
2011-07-30 11:00:00,13.327977
2011-07-30 12:00:00,13.336641
2011-07-30 13:00:00,13.345777
2011-07-30 14:00:00,13.3558035
2011-07-30 15:00:00,13.366025
2011-07-30 16:00:00,13.376851
2011-07-30 17:00:00,13.388339
2011-07-30 18:00:00,13.400549
2011-07-30 19:00:00,13.414071
2011-07-30 20:00:00,13.427984
2011-07-30 21:00:00,13.442867
2011-07-30 22:00:00,13.458824
2011-07-30 23:00:00,13.475976
2011-07-31 00:00:00,13.495202
2011-07-31 01:00:00,13.515246
2011-07-31 02:00:00,13.536985
2011-07-31 03:00:00,13.560644
2011-07-31 04:00:00,13.586489
2011-07-31 05:00:00,13.615984
2011-07-31 06:00:00,13.647343
2011-07-31 07:00:00,13.682077
2011-07-31 08:00:00,13.720765
2011-07-31 09:00:00,13.764126
2011-07-31 10:00:00,13.815072
2011-07-31 11:00:00,13.871031
2011-07-31 12:00:00,13.935292
2011-07-31 13:00:00,14.009864
2011-07-31 14:00:00,14.097469
2011-07-31 15:00:00,14.2063055
2011-07-31 16:00:00,14.333947
2011-07-31 17:00:00,14.492263
2011-07-31 18:00:00,14.694052
2011-07-31 19:00:00,14.960573
2011-07-31 20:00:00,15.33015
2011-07-31 21:00:00,15.907101
2011-07-31 22:00:00,16.84863
2011-07-31 23:00:00,18.857466
2011-08-20 00:00:00,109.56204
2011-08-20 01:00:00,110.0223
2011-08-20 02:00:00,110.24222
2011-08-20 03:00:00,110.396866
2011-08-20 04:00:00,110.5172
2011-08-20 05:00:00,110.61498
2011-08-20 06:00:00,110.699295
2011-08-20 07:00:00,110.76789
2011-08-20 08:00:00,110.82683
2011-08-20 09:00:00,110.87801
2011-08-20 10:00:00,110.92288
2011-08-20 11:00:00,110.96397
2011-08-20 12:00:00,110.99911
2011-08-20 13:00:00,111.03059
2011-08-20 14:00:00,111.05895
2011-08-20 15:00:00,111.08463
2011-08-20 16:00:00,111.10886
2011-08-20 17:00:00,111.130135
2011-08-20 18:00:00,111.14965
2011-08-20 19:00:00,111.16762
2011-08-20 20:00:00,111.184204
2011-08-20 21:00:00,111.20014
2011-08-20 22:00:00,111.21438
2011-08-20 23:00:00,111.22764
2011-08-21 00:00:00,111.24002
2011-08-21 01:00:00,111.25161
2011-08-21 02:00:00,111.26288
2011-08-21 03:00:00,111.27306
2011-08-21 04:00:00,111.282646
2011-08-21 05:00:00,111.291695
2011-08-21 06:00:00,111.30023
2011-08-21 07:00:00,111.30832
2011-08-21 08:00:00,111.31626
2011-08-21 09:00:00,111.32352
2011-08-21 10:00:00,111.33041
2011-08-21 11:00:00,111.33697
2011-08-21 12:00:00,111.343216
2011-08-21 13:00:00,111.349396
2011-08-21 14:00:00,111.35507
2011-08-21 15:00:00,111.3605
2011-08-21 16:00:00,111.365685
2011-08-21 17:00:00,111.37066
2011-08-21 18:00:00,111.3756
2011-08-21 19:00:00,111.380165
2011-08-21 20:00:00,111.38455
2011-08-21 21:00:00,111.388756
2011-08-21 22:00:00,111.39281
2011-08-21 23:00:00,111.39685
2011-08-22 00:00:00,111.4006
2011-08-22 01:00:00,111.40421
2011-08-22 02:00:00,111.4077
2011-08-22 03:00:00,111.41106
2011-08-22 04:00:00,111.41443
2011-08-22 05:00:00,111.417564
2011-08-22 06:00:00,111.42059
2011-08-22 07:00:00,111.42352
2011-08-22 08:00:00,111.42635
2011-08-22 09:00:00,111.4291
2011-08-22 10:00:00,111.43186
2011-08-22 11:00:00,111.43444
2011-08-22 12:00:00,111.436935
2011-08-22 13:00:00,111.43936
2011-08-22 14:00:00,111.44172
2011-08-22 15:00:00,111.444084
2011-08-22 16:00:00,111.446304
2011-08-22 17:00:00,111.44846
2011-08-22 18:00:00,111.450554
2011-08-22 19:00:00,111.4526
2011-08-22 20:00:00,111.45466
2011-08-22 21:00:00,111.45658
2011-08-22 22:00:00,111.458466
2011-08-22 23:00:00,111.4603
2011-08-23 00:00:00,111.462074
2011-08-23 01:00:00,111.46388
2011-08-23 02:00:00,111.465576
2011-08-23 03:00:00,111.467224
2011-08-23 04:00:00,111.46884
2011-08-23 05:00:00,111.47041
2011-08-23 06:00:00,111.47201
2011-08-23 07:00:00,111.4735
2011-08-23 08:00:00,111.47497
2011-08-23 09:00:00,111.4764
2011-08-23 10:00:00,111.4778
2011-08-23 11:00:00,111.47922
2011-08-23 12:00:00,111.48055
2011-08-23 13:00:00,111.48186
2011-08-23 14:00:00,111.48314
2011-08-23 15:00:00,111.48439
2011-08-23 16:00:00,111.48561
2011-08-23 17:00:00,111.486855
2011-08-23 18:00:00,111.48803
2011-08-23 19:00:00,111.48918
2011-08-23 20:00:00,111.4903
2011-08-23 21:00:00,111.49141
2011-08-23 22:00:00,111.49253
2011-08-23 23:00:00,111.49358
2011-08-24 00:00:00,111.49462
2011-08-24 01:00:00,111.49564
2011-08-24 02:00:00,111.49664
2011-08-24 03:00:00,111.49766
2011-08-24 04:00:00,111.49862
2011-08-24 05:00:00,111.499565
2011-08-24 06:00:00,111.50049
2011-08-24 07:00:00,111.501396
2011-08-24 08:00:00,111.50232
2011-08-24 09:00:00,111.5032
2011-08-24 10:00:00,111.50406
2011-08-24 11:00:00,111.5049
2011-08-24 12:00:00,111.50573
2011-08-24 13:00:00,111.50658
2011-08-24 14:00:00,111.50738
2011-08-24 15:00:00,111.50816
2011-08-24 16:00:00,111.50894
2011-08-24 17:00:00,111.509705
2011-08-24 18:00:00,111.510475
2011-08-24 19:00:00,111.511215
2011-08-24 20:00:00,111.51194
2011-08-24 21:00:00,111.51265
2011-08-24 22:00:00,111.51335
2011-08-24 23:00:00,111.51404
2011-08-25 00:00:00,111.51475
2011-08-25 01:00:00,111.51541
2011-08-25 02:00:00,111.51607
2011-08-25 03:00:00,111.516716
2011-08-25 04:00:00,111.51736
2011-08-25 05:00:00,111.518005
2011-08-25 06:00:00,111.51862
2011-08-25 07:00:00,111.51923
2011-08-25 08:00:00,111.51983
2011-08-25 09:00:00,111.520424
2011-08-25 10:00:00,111.52103
2011-08-25 11:00:00,111.5216
2011-08-25 12:00:00,111.52216
2011-08-25 13:00:00,111.52272
2011-08-25 14:00:00,111.52327
2011-08-25 15:00:00,111.523834
2011-08-25 16:00:00,111.52437
2011-08-25 17:00:00,111.524895
2011-08-25 18:00:00,111.52541
2011-08-25 19:00:00,111.525925
2011-08-25 20:00:00,111.52644
2011-08-25 21:00:00,111.52695
2011-08-25 22:00:00,88.986534
2011-08-25 23:00:00,81.481346
2011-08-26 00:00:00,64.9596
2011-08-26 01:00:00,43.341125
2011-08-26 02:00:00,23.73261
2011-08-26 03:00:00,23.733534
2011-08-26 04:00:00,23.734468
2011-08-26 05:00:00,23.735418
2011-08-26 06:00:00,23.73638
2011-08-26 07:00:00,23.737394
2011-08-26 08:00:00,23.738386
2011-08-26 09:00:00,23.739391
2011-08-26 10:00:00,23.74041
2011-08-26 11:00:00,23.741446
2011-08-26 12:00:00,23.742537
2011-08-26 13:00:00,23.743603
2011-08-26 14:00:00,23.744686
2011-08-26 15:00:00,23.745785
2011-08-26 16:00:00,23.7469
2011-08-26 17:00:00,23.74808
2011-08-26 18:00:00,23.74923
2011-08-26 19:00:00,23.7504
2011-08-26 20:00:00,23.751589
2011-08-26 21:00:00,23.752794
2011-08-26 22:00:00,23.754068
2011-08-26 23:00:00,23.755316
2011-08-27 00:00:00,23.756584
2011-08-27 01:00:00,23.757872
2011-08-27 02:00:00,23.759182
2011-08-27 03:00:00,23.760565
2011-08-27 04:00:00,23.761919
2011-08-27 05:00:00,23.763298
2011-08-27 06:00:00,23.7647
2011-08-27 07:00:00,23.766125
2011-08-27 08:00:00,23.767632
2011-08-27 09:00:00,23.76911
2011-08-27 10:00:00,23.770613
2011-08-27 11:00:00,23.772144
2011-08-27 12:00:00,23.773703
2011-08-27 13:00:00,23.77529
2011-08-27 14:00:00,23.776968
2011-08-27 15:00:00,23.778616
2011-08-27 16:00:00,23.780293
2011-08-27 17:00:00,23.782003
2011-08-28 07:00:00,23.81014
2011-08-28 08:00:00,23.812468
2011-08-28 09:00:00,23.814846
2011-08-28 10:00:00,23.817373
2011-08-28 11:00:00,23.819864
2011-08-28 12:00:00,23.822412
2011-08-28 13:00:00,23.825022
2011-08-28 14:00:00,23.827692
2011-08-28 15:00:00,23.830534
2011-08-28 16:00:00,23.833336
2011-08-28 17:00:00,23.83621
2011-08-28 18:00:00,23.839153
2011-08-28 19:00:00,23.842173
2011-08-28 20:00:00,23.845268
2011-08-28 21:00:00,23.848568
2011-08-28 22:00:00,23.851831
2011-08-28 23:00:00,23.85518
2011-08-29 00:00:00,23.858622
2011-08-29 01:00:00,23.862154
2011-08-29 02:00:00,23.865929
2011-08-29 03:00:00,23.869667
2011-08-29 04:00:00,23.87351
2011-08-29 05:00:00,23.877466
2011-08-29 06:00:00,23.881538
2011-08-29 07:00:00,23.885897
2011-08-29 08:00:00,23.89022
2011-08-29 09:00:00,23.89468
2011-08-29 10:00:00,23.899277
2011-08-29 11:00:00,23.90402
2011-08-29 12:00:00,23.909107
2011-08-29 13:00:00,23.91417
2011-08-29 14:00:00,23.919401
2011-08-29 15:00:00,23.92481
2011-08-29 16:00:00,23.930405
2011-08-29 17:00:00,23.936422
2011-08-29 18:00:00,23.942429
2011-08-29 19:00:00,23.948654
2011-08-29 20:00:00,23.955109
2011-08-29 21:00:00,23.961807
2011-08-29 22:00:00,23.969036
2011-08-29 23:00:00,23.976276
2011-08-30 00:00:00,23.983809
2011-08-30 01:00:00,23.991646
2011-08-30 02:00:00,23.999811
2011-08-30 03:00:00,24.008324
2011-08-30 04:00:00,24.017557
2011-08-30 05:00:00,24.026852
2011-08-30 06:00:00,24.036572
2011-08-30 07:00:00,24.046743
2011-08-30 08:00:00,24.0574
2011-08-30 09:00:00,24.069021
2011-08-30 10:00:00,24.080782
2011-08-30 11:00:00,24.093151
2011-08-30 12:00:00,24.106173
2011-08-30 13:00:00,24.119902
2011-08-30 14:00:00,24.134972
2011-08-30 15:00:00,24.150333
2011-08-30 16:00:00,24.166605
2011-08-30 17:00:00,24.183868
2011-08-30 18:00:00,24.202219
2011-08-30 19:00:00,24.222542
2011-08-30 20:00:00,24.243452
2011-08-30 21:00:00,24.26582
2011-08-30 22:00:00,24.2898
2011-08-30 23:00:00,24.315578
2011-08-31 00:00:00,24.344475
2011-08-31 01:00:00,24.374601
2011-08-31 02:00:00,24.407276
2011-08-31 03:00:00,24.442839
2011-08-31 04:00:00,24.48169
2011-08-31 05:00:00,24.526031
2011-08-31 06:00:00,24.57318
2011-08-31 07:00:00,24.625406
2011-08-31 08:00:00,24.68359
2011-08-31 09:00:00,24.74881
2011-08-31 10:00:00,24.82244
2011-08-31 11:00:00,24.909678
2011-08-31 12:00:00,25.006428
2011-08-31 13:00:00,25.118761
2011-08-31 14:00:00,25.250814
2011-08-31 15:00:00,25.408352
2011-08-31 16:00:00,25.607845
2011-08-31 17:00:00,25.847422
2011-08-31 18:00:00,26.153543
2011-08-31 19:00:00,26.559357
2011-08-31 20:00:00,27.125326
2011-08-31 21:00:00,28.017595
2011-08-31 22:00:00,29.499952
2011-08-31 23:00:00,32.781128
2011-09-20 00:00:00,145.12434
2011-09-20 01:00:00,162.71053
2011-09-20 02:00:00,171.07216
2011-09-20 03:00:00,176.26427
2011-09-20 04:00:00,179.84346
2011-09-20 05:00:00,182.47498
2011-09-20 06:00:00,184.56589
2011-09-20 07:00:00,186.15826
2011-09-20 08:00:00,187.45581
2011-09-20 09:00:00,188.53426
2011-09-20 10:00:00,189.44527
2011-09-20 11:00:00,190.25308
2011-09-20 12:00:00,190.9251
2011-09-20 13:00:00,191.5131
2011-09-20 14:00:00,192.03203
2011-09-20 15:00:00,192.49342
2011-09-20 16:00:00,192.90637
2011-09-20 17:00:00,193.29173
2011-09-20 18:00:00,193.627
2011-09-20 19:00:00,193.93196
2011-09-20 20:00:00,194.21057
2011-09-20 21:00:00,194.46611
2011-09-20 22:00:00,194.71
2011-09-20 23:00:00,194.92659
2011-09-21 00:00:00,195.12726
2011-09-21 01:00:00,195.31372
2011-09-21 02:00:00,195.48741
2011-09-21 03:00:00,195.65562
2011-09-21 04:00:00,195.80707
2011-09-21 05:00:00,195.94911
2011-09-21 06:00:00,196.08263
2011-09-21 07:00:00,196.20836
2011-09-21 08:00:00,196.33139
2011-09-21 09:00:00,196.44322
2011-09-21 10:00:00,196.54906
2011-09-21 11:00:00,196.64938
2011-09-21 12:00:00,196.7446
2011-09-21 13:00:00,196.83849
2011-09-21 14:00:00,196.92445
2011-09-21 15:00:00,197.00636
2011-09-21 16:00:00,197.08449
2011-09-21 17:00:00,197.1591
2011-09-21 18:00:00,197.23311
2011-09-21 19:00:00,197.30124
2011-09-21 20:00:00,197.3665
2011-09-21 21:00:00,197.42908
2011-09-21 22:00:00,197.4891
2011-09-21 23:00:00,197.54677
2011-09-22 00:00:00,197.60428
2011-09-22 01:00:00,197.6575
2011-09-22 02:00:00,197.70874
2011-09-22 03:00:00,197.7581
2011-09-22 04:00:00,197.80568
2011-09-22 05:00:00,197.8533
2011-09-22 06:00:00,197.89754
2011-09-22 07:00:00,197.94026
2011-09-22 08:00:00,197.98155
2011-09-22 09:00:00,198.02148
2011-09-22 10:00:00,198.06157
2011-09-22 11:00:00,198.09892
2011-09-22 12:00:00,198.13509
2011-09-22 13:00:00,198.17014
2011-09-22 14:00:00,198.20413
2011-09-22 15:00:00,198.23834
2011-09-22 16:00:00,198.2703
2011-09-22 17:00:00,198.30132
2011-09-22 18:00:00,198.33144
2011-09-22 19:00:00,198.36072
2011-09-22 20:00:00,198.39026
2011-09-22 21:00:00,198.4179
2011-09-22 22:00:00,198.4448
2011-09-22 23:00:00,198.47096
2011-09-23 00:00:00,198.49646
2011-09-23 01:00:00,198.52222
2011-09-23 02:00:00,198.54637
2011-09-23 03:00:00,198.56992
2011-09-23 04:00:00,198.59286
2011-09-23 05:00:00,198.61525
2011-09-23 06:00:00,198.63708
2011-09-23 07:00:00,198.6592
2011-09-23 08:00:00,198.67998
2011-09-23 09:00:00,198.70026
2011-09-23 10:00:00,198.72008
2011-09-23 11:00:00,198.73944
2011-09-23 12:00:00,198.75906
2011-09-23 13:00:00,198.77754
2011-09-23 14:00:00,198.79561
2011-09-23 15:00:00,198.81328
2011-09-23 16:00:00,198.83055
2011-09-23 17:00:00,198.8481
2011-09-23 18:00:00,198.86464
2011-09-23 19:00:00,198.88083
2011-09-23 20:00:00,198.89667
2011-09-23 21:00:00,198.9122
2011-09-23 22:00:00,198.92798
2011-09-23 23:00:00,198.94286
2011-09-24 00:00:00,198.95744
2011-09-24 01:00:00,198.97174
2011-09-24 02:00:00,198.98576
2011-09-24 03:00:00,199.00003
2011-09-24 04:00:00,199.01349
2011-09-24 05:00:00,199.0267
2011-09-24 06:00:00,199.03967
2011-09-24 07:00:00,199.05238
2011-09-24 08:00:00,199.06535
2011-09-24 09:00:00,199.07759
2011-09-24 10:00:00,199.08961
2011-09-24 11:00:00,199.10143
2011-09-24 12:00:00,199.11302
2011-09-24 13:00:00,199.12442
2011-09-24 14:00:00,199.13603
2011-09-24 15:00:00,199.14702
2011-09-24 16:00:00,199.15782
2011-09-24 17:00:00,199.16844
2011-09-24 18:00:00,199.17888
2011-09-24 19:00:00,199.18953
2011-09-24 20:00:00,199.1996
2011-09-24 21:00:00,199.20952
2011-09-24 22:00:00,199.21927
2011-09-24 23:00:00,199.22887
2011-09-25 00:00:00,199.23866
2011-09-25 01:00:00,199.24796
2011-09-25 02:00:00,199.25708
2011-09-25 03:00:00,199.26608
2011-09-25 04:00:00,199.27493
2011-09-25 05:00:00,199.28398
2011-09-25 06:00:00,199.29256
2011-09-25 07:00:00,199.301
2011-09-25 08:00:00,199.30931
2011-09-25 09:00:00,199.3175
2011-09-25 10:00:00,151.22644
2011-09-25 11:00:00,116.89136
2011-09-25 12:00:00,90.43939
2011-09-25 13:00:00,69.83722
2011-09-25 14:00:00,58.021538
2011-09-25 15:00:00,58.024864
2011-09-25 16:00:00,58.028114
2011-09-25 17:00:00,58.031414
2011-09-25 18:00:00,58.034767
2011-09-25 19:00:00,58.038174
2011-09-25 20:00:00,58.04163
2011-09-25 21:00:00,58.04528
2011-09-25 22:00:00,58.04885
2011-09-25 23:00:00,58.052483
2011-09-26 00:00:00,58.05617
2011-09-26 01:00:00,58.05992
2011-09-26 02:00:00,58.06388
2011-09-26 03:00:00,58.06776
2011-09-26 04:00:00,58.0717
2011-09-26 05:00:00,58.075714
2011-09-26 06:00:00,58.079792
2011-09-26 07:00:00,58.084103
2011-09-26 08:00:00,58.08833
2011-09-26 09:00:00,58.09263
2011-09-26 10:00:00,58.097004
2011-09-26 11:00:00,58.10146
2011-09-26 12:00:00,58.10617
2011-09-26 13:00:00,58.11079
2011-09-26 14:00:00,58.115498
2011-09-26 15:00:00,58.120293
2011-09-26 16:00:00,58.125175
2011-09-26 17:00:00,58.130344
2011-09-26 18:00:00,58.13542
2011-09-26 19:00:00,58.140594
2011-09-26 20:00:00,58.14587
2011-09-26 21:00:00,58.151245
2011-09-26 22:00:00,58.156944
2011-09-26 23:00:00,58.162544
2011-09-27 00:00:00,58.16826
2011-09-27 01:00:00,58.17409
2011-09-27 02:00:00,58.180042
2011-09-27 03:00:00,58.18612
2011-09-27 04:00:00,58.192566
2011-09-27 05:00:00,58.19891
2011-09-27 06:00:00,58.20539
2011-09-27 07:00:00,58.212013
2011-09-27 08:00:00,58.21878
2011-09-27 09:00:00,58.22597
2011-09-27 10:00:00,58.233055
2011-09-27 11:00:00,58.2403
2011-09-27 12:00:00,58.24771
2011-09-27 13:00:00,58.2553
2011-09-27 14:00:00,58.26337
2011-09-27 15:00:00,58.271328
2011-09-27 16:00:00,58.279484
2011-09-27 17:00:00,58.287838
2011-09-27 18:00:00,58.2964
2011-09-27 19:00:00,58.30552
2011-09-27 20:00:00,58.314533
2011-09-27 21:00:00,58.323776
2011-09-27 22:00:00,58.333263
2011-09-27 23:00:00,58.343002
2011-09-28 00:00:00,58.353394
2011-09-28 01:00:00,58.363678
2011-09-28 02:00:00,58.37425
2011-09-28 03:00:00,58.385117
2011-09-28 04:00:00,58.396294
2011-09-28 05:00:00,58.40824
2011-09-28 06:00:00,58.42009
2011-09-28 07:00:00,58.432293
2011-09-28 08:00:00,58.444862
2011-09-28 09:00:00,58.45782
2011-09-28 10:00:00,58.47118
2011-09-28 11:00:00,58.4855
2011-09-28 12:00:00,58.499744
2011-09-28 13:00:00,58.514454
2011-09-28 14:00:00,58.529655
2011-09-28 15:00:00,58.54537
2011-09-28 16:00:00,58.56226
2011-09-28 17:00:00,58.579105
2011-09-28 18:00:00,58.59655
2011-09-28 19:00:00,58.614628
2011-09-28 20:00:00,58.633377
2011-09-28 21:00:00,58.653595
2011-09-28 22:00:00,58.673824
2011-09-28 23:00:00,58.694847
2011-09-29 00:00:00,58.71671
2011-09-29 01:00:00,58.739464
2011-09-29 02:00:00,58.7641
2011-09-29 03:00:00,58.78885
2011-09-29 04:00:00,58.814674
2011-09-29 05:00:00,58.84165
2011-09-29 06:00:00,58.86985
2011-09-29 07:00:00,58.900524
2011-09-29 08:00:00,58.931496
2011-09-29 09:00:00,58.963985
2011-09-29 10:00:00,58.998096
2011-09-29 11:00:00,59.033962
2011-09-29 12:00:00,59.073208
2011-09-29 13:00:00,59.11309
2011-09-29 14:00:00,59.155197
2011-09-29 15:00:00,59.199715
2011-09-29 16:00:00,59.246857
2011-09-29 17:00:00,59.29687
2011-09-29 18:00:00,59.35213
2011-09-29 19:00:00,59.408863
2011-09-29 20:00:00,59.4694
2011-09-29 21:00:00,59.534134
