datetime,count
2011-07-21 20:00:00,190.3555
2011-07-21 21:00:00,191.58669
2011-07-21 22:00:00,190.68665
2011-07-21 23:00:00,189.8811
2011-07-22 00:00:00,201.61984
2011-07-22 01:00:00,196.44464
2011-07-22 02:00:00,203.31763
2011-07-22 03:00:00,197.44586
2011-07-22 04:00:00,196.98486
2011-07-22 05:00:00,188.4573
2011-07-22 06:00:00,196.64282
2011-07-22 07:00:00,203.48676
2011-07-22 08:00:00,202.21222
2011-07-22 09:00:00,203.10092
2011-07-22 10:00:00,196.75659
2011-07-22 11:00:00,199.53894
2011-07-22 12:00:00,202.23454
2011-07-22 13:00:00,203.93533
2011-07-22 14:00:00,212.1777
2011-07-22 15:00:00,212.72981
2011-07-22 16:00:00,220.97765
2011-07-22 17:00:00,203.9823
2011-07-22 18:00:00,214.08769
2011-07-22 19:00:00,210.17899
2011-07-22 20:00:00,201.97113
2011-07-22 21:00:00,201.52014
2011-07-22 22:00:00,197.39249
2011-07-22 23:00:00,199.34119
2011-07-23 00:00:00,226.20975
2011-07-23 01:00:00,225.24728
2011-07-23 02:00:00,224.9103
2011-07-23 03:00:00,223.9339
2011-07-23 04:00:00,225.81067
2011-07-23 05:00:00,226.28802
2011-07-23 06:00:00,226.75414
2011-07-23 07:00:00,225.86722
2011-07-23 08:00:00,231.27808
2011-07-23 09:00:00,229.82816
2011-07-23 10:00:00,233.45532
2011-07-23 11:00:00,236.49588
2011-07-23 12:00:00,234.84613
2011-07-23 13:00:00,233.19656
2011-07-23 14:00:00,233.49493
2011-07-23 15:00:00,234.36157
2011-07-23 16:00:00,234.71773
2011-07-23 17:00:00,234.72899
2011-07-23 18:00:00,234.91644
2011-07-23 19:00:00,233.22525
2011-07-23 20:00:00,232.22803
2011-07-23 21:00:00,232.24084
2011-07-23 22:00:00,225.98065
2011-07-23 23:00:00,225.60333
2011-07-24 00:00:00,228.18176
2011-07-24 01:00:00,227.0707
2011-07-24 02:00:00,228.29913
2011-07-24 03:00:00,228.30374
2011-07-24 04:00:00,227.14566
2011-07-24 05:00:00,227.73178
2011-07-24 06:00:00,230.30814
2011-07-24 07:00:00,227.9181
2011-07-24 08:00:00,229.43265
2011-07-24 09:00:00,229.75668
2011-07-24 10:00:00,240.11588
2011-07-24 11:00:00,237.5953
2011-07-24 12:00:00,236.64828
2011-07-24 13:00:00,240.04102
2011-07-24 14:00:00,239.2052
2011-07-24 15:00:00,239.0658
2011-07-24 16:00:00,239.06717
2011-07-24 17:00:00,240.43112
2011-07-24 18:00:00,239.0648
2011-07-24 19:00:00,239.90526
2011-07-24 20:00:00,231.89548
2011-07-24 21:00:00,228.65207
2011-07-24 22:00:00,227.8588
2011-07-24 23:00:00,229.82394
2011-07-25 00:00:00,189.30238
2011-07-25 01:00:00,187.20432
2011-07-25 02:00:00,177.0973
2011-07-25 03:00:00,172.59164
2011-07-25 04:00:00,169.12369
2011-07-25 05:00:00,169.20055
2011-07-25 06:00:00,170.38617
2011-07-25 07:00:00,177.38841
2011-07-25 08:00:00,187.99173
2011-07-25 09:00:00,194.52365
2011-07-25 10:00:00,192.52429
2011-07-25 11:00:00,192.59004
2011-07-25 12:00:00,192.59778
2011-07-25 13:00:00,185.58493
2011-07-25 14:00:00,173.28369
2011-07-25 15:00:00,179.6871
2011-07-25 16:00:00,168.92215
2011-07-25 17:00:00,171.23242
2011-07-25 18:00:00,181.93188
2011-07-25 19:00:00,177.99988
2011-07-25 20:00:00,168.8776
2011-07-25 21:00:00,172.55798
2011-07-25 22:00:00,128.1964
2011-07-25 23:00:00,91.19774
2011-07-26 00:00:00,51.274475
2011-07-26 01:00:00,21.366707
2011-07-26 02:00:00,9.061596
2011-07-26 03:00:00,9.124645
2011-07-26 04:00:00,8.614492
2011-07-26 05:00:00,8.12663
2011-07-26 06:00:00,11.133871
2011-07-26 07:00:00,15.294931
2011-07-26 08:00:00,19.872803
2011-07-26 09:00:00,21.927498
2011-07-26 10:00:00,23.774103
2011-07-26 11:00:00,24.10397
2011-07-26 12:00:00,24.75203
2011-07-26 13:00:00,22.902092
2011-07-26 14:00:00,23.676685
2011-07-26 15:00:00,23.172554
2011-07-26 16:00:00,22.38194
2011-07-26 17:00:00,22.486681
2011-07-26 18:00:00,22.549557
2011-07-26 19:00:00,21.004103
2011-07-26 20:00:00,19.694916
2011-07-26 21:00:00,19.365051
2011-07-26 22:00:00,18.522253
2011-07-26 23:00:00,16.35973
2011-07-27 00:00:00,16.288681
2011-07-27 01:00:00,20.396177
2011-07-27 02:00:00,20.58831
2011-07-27 03:00:00,16.141228
2011-07-27 04:00:00,20.412521
2011-07-27 05:00:00,19.750801
2011-07-27 06:00:00,19.402683
2011-07-27 07:00:00,21.24924
2011-07-27 08:00:00,23.186577
2011-07-27 09:00:00,24.820053
2011-07-27 10:00:00,20.456903
2011-07-27 11:00:00,22.418282
2011-07-27 12:00:00,23.317284
2011-07-27 13:00:00,23.132795
2011-07-27 14:00:00,24.099758
2011-07-27 15:00:00,25.26291
2011-07-27 16:00:00,26.426086
2011-07-27 17:00:00,25.69279
2011-07-27 18:00:00,27.66655
2011-07-27 19:00:00,24.84354
2011-07-27 20:00:00,22.007282
2011-07-27 21:00:00,19.064278
2011-07-27 22:00:00,17.351501
2011-07-27 23:00:00,17.879986
2011-07-28 00:00:00,18.929916
2011-07-28 01:00:00,16.899685
2011-07-28 02:00:00,17.12146
2011-07-28 03:00:00,15.435401
2011-07-28 04:00:00,13.9061
2011-07-28 05:00:00,11.944429
2011-07-28 06:00:00,10.212198
2011-07-28 07:00:00,11.551521
2011-07-28 08:00:00,15.342289
2011-07-28 09:00:00,18.389677
2011-07-28 10:00:00,20.61375
2011-07-28 11:00:00,19.018005
2011-07-28 12:00:00,20.280003
2011-07-28 13:00:00,21.007832
2011-07-28 14:00:00,21.657429
2011-07-28 15:00:00,17.798689
2011-07-28 16:00:00,20.425266
2011-07-28 17:00:00,19.283043
2011-07-28 18:00:00,18.096527
2011-07-28 19:00:00,19.308693
2011-07-28 20:00:00,17.78878
2011-07-28 21:00:00,19.129017
2011-07-28 22:00:00,17.272444
2011-07-28 23:00:00,15.39367
2011-07-29 00:00:00,13.729506
2011-07-29 01:00:00,12.934235
2011-07-29 02:00:00,11.313303
2011-07-29 03:00:00,11.316073
2011-07-29 04:00:00,12.786774
2011-07-29 05:00:00,11.751711
2011-07-29 06:00:00,15.334127
2011-07-29 07:00:00,16.630814
2011-07-29 08:00:00,18.901989
2011-07-29 09:00:00,23.83826
2011-07-29 10:00:00,23.1832
2011-07-29 11:00:00,22.944632
2011-07-29 12:00:00,22.269272
2011-07-29 13:00:00,24.06226
2011-07-29 14:00:00,22.570915
2011-07-29 15:00:00,22.477743
2011-07-29 16:00:00,22.948008
2011-07-29 17:00:00,22.538918
2011-07-29 18:00:00,23.858086
2011-07-29 19:00:00,22.47978
2011-07-29 20:00:00,26.594719
2011-07-29 21:00:00,24.07364
2011-07-29 22:00:00,23.84422
2011-07-29 23:00:00,19.000072
2011-07-30 00:00:00,23.750246
2011-07-30 01:00:00,24.052397
2011-07-30 02:00:00,23.807838
2011-07-30 03:00:00,18.845139
2011-07-30 04:00:00,13.77903
2011-07-30 05:00:00,13.92815
2011-07-30 06:00:00,14.242992
2011-07-30 07:00:00,19.7807
2011-07-30 08:00:00,22.560472
2011-07-30 09:00:00,29.756382
2011-07-30 10:00:00,32.38739
2011-07-30 11:00:00,34.559532
2011-07-30 12:00:00,34.833313
2011-07-30 13:00:00,38.44239
2011-07-30 14:00:00,38.484974
2011-07-30 15:00:00,34.64795
2011-07-30 16:00:00,35.25058
2011-07-30 17:00:00,35.840027
2011-07-30 18:00:00,35.667404
2011-07-30 19:00:00,31.742775
2011-07-30 20:00:00,29.43974
2011-07-30 21:00:00,27.153494
2011-07-30 22:00:00,24.615547
2011-07-30 23:00:00,24.32157
2011-07-31 00:00:00,24.971737
2011-07-31 01:00:00,18.837711
2011-07-31 02:00:00,16.369236
2011-07-31 03:00:00,16.686075
2011-07-31 04:00:00,13.618229
2011-07-31 05:00:00,13.890296
2011-07-31 06:00:00,16.123245
2011-07-31 07:00:00,21.88301
2011-07-31 08:00:00,26.131126
2011-07-31 09:00:00,30.305655
2011-07-31 10:00:00,36.058945
2011-07-31 11:00:00,37.367695
2011-07-31 12:00:00,36.948635
2011-07-31 13:00:00,37.90741
2011-07-31 14:00:00,37.580463
2011-07-31 15:00:00,36.71255
2011-07-31 16:00:00,38.289593
2011-07-31 17:00:00,40.265045
2011-07-31 18:00:00,37.448357
2011-07-31 19:00:00,29.251379
2011-07-31 20:00:00,29.523666
2011-07-31 21:00:00,27.131485
2011-07-31 22:00:00,22.180641
2011-07-31 23:00:00,25.883362
2011-08-20 00:00:00,98.30946
2011-08-20 01:00:00,100.15367
2011-08-20 02:00:00,99.03141
2011-08-20 03:00:00,99.19837
2011-08-20 04:00:00,101.36937
2011-08-20 05:00:00,100.67106
2011-08-20 06:00:00,103.01628
2011-08-20 07:00:00,101.54085
2011-08-20 08:00:00,102.10442
2011-08-20 09:00:00,100.36239
2011-08-20 10:00:00,102.290825
2011-08-20 11:00:00,104.53701
2011-08-20 12:00:00,105.75466
2011-08-20 13:00:00,108.80564
2011-08-20 14:00:00,112.25107
2011-08-20 15:00:00,113.32442
2011-08-20 16:00:00,112.34416
2011-08-20 17:00:00,112.49023
2011-08-20 18:00:00,109.16922
2011-08-20 19:00:00,105.19223
2011-08-20 20:00:00,106.10303
2011-08-20 21:00:00,101.2843
2011-08-20 22:00:00,100.97199
2011-08-20 23:00:00,100.3024
2011-08-21 00:00:00,101.25786
2011-08-21 01:00:00,103.95192
2011-08-21 02:00:00,103.89442
2011-08-21 03:00:00,106.01586
2011-08-21 04:00:00,104.31437
2011-08-21 05:00:00,106.29485
2011-08-21 06:00:00,106.32016
2011-08-21 07:00:00,103.8855
2011-08-21 08:00:00,101.94123
2011-08-21 09:00:00,102.698425
2011-08-21 10:00:00,104.341866
2011-08-21 11:00:00,110.48598
2011-08-21 12:00:00,112.59179
2011-08-21 13:00:00,116.57131
2011-08-21 14:00:00,107.87652
2011-08-21 15:00:00,103.51796
2011-08-21 16:00:00,100.30033
2011-08-21 17:00:00,100.44928
2011-08-21 18:00:00,102.58032
2011-08-21 19:00:00,103.86345
2011-08-21 20:00:00,102.20927
2011-08-21 21:00:00,102.2771
2011-08-21 22:00:00,101.59669
2011-08-21 23:00:00,100.774185
2011-08-22 00:00:00,96.594666
2011-08-22 01:00:00,95.70233
2011-08-22 02:00:00,102.08008
2011-08-22 03:00:00,101.03461
2011-08-22 04:00:00,98.679375
2011-08-22 05:00:00,103.37302
2011-08-22 06:00:00,101.71655
2011-08-22 07:00:00,102.43021
2011-08-22 08:00:00,102.4336
2011-08-22 09:00:00,103.16256
2011-08-22 10:00:00,105.09023
2011-08-22 11:00:00,109.43422
2011-08-22 12:00:00,110.38432
2011-08-22 13:00:00,111.70021
2011-08-22 14:00:00,112.156944
2011-08-22 15:00:00,110.64247
2011-08-22 16:00:00,112.16232
2011-08-22 17:00:00,110.69343
2011-08-22 18:00:00,110.47609
2011-08-22 19:00:00,109.55441
2011-08-22 20:00:00,106.823456
2011-08-22 21:00:00,105.77753
2011-08-22 22:00:00,106.60181
2011-08-22 23:00:00,105.424576
2011-08-23 00:00:00,103.663635
2011-08-23 01:00:00,104.09675
2011-08-23 02:00:00,102.66851
2011-08-23 03:00:00,104.31712
2011-08-23 04:00:00,103.39009
2011-08-23 05:00:00,102.60469
2011-08-23 06:00:00,101.03798
2011-08-23 07:00:00,102.12288
2011-08-23 08:00:00,103.71138
2011-08-23 09:00:00,107.46488
2011-08-23 10:00:00,105.44618
2011-08-23 11:00:00,107.11118
2011-08-23 12:00:00,104.494995
2011-08-23 13:00:00,112.36566
2011-08-23 14:00:00,110.967186
2011-08-23 15:00:00,110.626114
2011-08-23 16:00:00,112.54701
2011-08-23 17:00:00,110.62985
2011-08-23 18:00:00,109.921814
2011-08-23 19:00:00,106.8687
2011-08-23 20:00:00,105.12848
2011-08-23 21:00:00,101.60535
2011-08-23 22:00:00,102.97375
2011-08-23 23:00:00,101.83721
2011-08-24 00:00:00,104.57059
2011-08-24 01:00:00,102.13584
2011-08-24 02:00:00,100.28129
2011-08-24 03:00:00,100.28221
2011-08-24 04:00:00,90.471954
2011-08-24 05:00:00,90.47728
2011-08-24 06:00:00,90.013275
2011-08-24 07:00:00,100.29415
2011-08-24 08:00:00,100.48091
2011-08-24 09:00:00,103.23957
2011-08-24 10:00:00,104.01436
2011-08-24 11:00:00,107.041046
2011-08-24 12:00:00,108.44211
2011-08-24 13:00:00,113.39631
2011-08-24 14:00:00,113.39775
2011-08-24 15:00:00,113.676994
2011-08-24 16:00:00,111.4143
2011-08-24 17:00:00,110.26407
2011-08-24 18:00:00,107.52835
2011-08-24 19:00:00,107.521904
2011-08-24 20:00:00,105.23244
2011-08-24 21:00:00,106.649216
2011-08-24 22:00:00,106.471565
2011-08-24 23:00:00,103.42139
2011-08-25 00:00:00,102.02179
2011-08-25 01:00:00,109.56439
2011-08-25 02:00:00,109.5656
2011-08-25 03:00:00,103.2673
2011-08-25 04:00:00,104.852585
2011-08-25 05:00:00,104.86912
2011-08-25 06:00:00,100.58772
2011-08-25 07:00:00,106.51315
2011-08-25 08:00:00,104.40022
2011-08-25 09:00:00,106.51251
2011-08-25 10:00:00,108.07531
2011-08-25 11:00:00,96.772125
2011-08-25 12:00:00,96.77364
2011-08-25 13:00:00,99.490486
2011-08-25 14:00:00,103.27002
2011-08-25 15:00:00,105.48273
2011-08-25 16:00:00,98.02055
2011-08-25 17:00:00,98.02172
2011-08-25 18:00:00,100.67047
2011-08-25 19:00:00,106.67172
2011-08-25 20:00:00,103.72282
2011-08-25 21:00:00,102.179306
2011-08-25 22:00:00,67.57634
2011-08-25 23:00:00,60.5661
2011-08-26 00:00:00,57.043385
2011-08-26 01:00:00,33.59127
2011-08-26 02:00:00,19.668686
2011-08-26 03:00:00,18.76039
2011-08-26 04:00:00,18.217693
2011-08-26 05:00:00,20.419514
2011-08-26 06:00:00,18.222347
2011-08-26 07:00:00,18.132034
2011-08-26 08:00:00,19.497566
2011-08-26 09:00:00,18.542683
2011-08-26 10:00:00,21.901403
2011-08-26 11:00:00,27.778368
2011-08-26 12:00:00,26.800121
2011-08-26 13:00:00,28.090683
2011-08-26 14:00:00,26.172163
2011-08-26 15:00:00,28.66948
2011-08-26 16:00:00,25.889357
2011-08-26 17:00:00,23.60691
2011-08-26 18:00:00,24.3774
2011-08-26 19:00:00,18.91317
2011-08-26 20:00:00,18.658339
2011-08-26 21:00:00,19.602646
2011-08-26 22:00:00,18.884369
2011-08-26 23:00:00,18.13361
2011-08-27 00:00:00,18.316631
2011-08-27 01:00:00,17.94947
2011-08-27 02:00:00,17.886932
2011-08-27 03:00:00,19.214504
2011-08-27 04:00:00,19.216072
2011-08-27 05:00:00,19.885674
2011-08-27 06:00:00,19.887318
2011-08-27 07:00:00,20.96167
2011-08-27 08:00:00,19.39185
2011-08-27 09:00:00,21.763918
2011-08-27 10:00:00,23.772104
2011-08-27 11:00:00,19.546574
2011-08-27 12:00:00,20.949467
2011-08-27 13:00:00,19.746208
2011-08-27 14:00:00,20.72824
2011-08-27 15:00:00,20.722553
2011-08-27 16:00:00,20.361225
2011-08-27 17:00:00,23.95625
2011-08-28 07:00:00,20.277536
2011-08-28 08:00:00,20.499361
2011-08-28 09:00:00,21.088894
2011-08-28 10:00:00,29.897741
2011-08-28 11:00:00,27.3891
2011-08-28 12:00:00,33.702087
2011-08-28 13:00:00,45.186256
2011-08-28 14:00:00,42.524986
2011-08-28 15:00:00,42.75441
2011-08-28 16:00:00,43.74966
2011-08-28 17:00:00,48.110138
2011-08-28 18:00:00,46.969677
2011-08-28 19:00:00,32.44349
2011-08-28 20:00:00,33.36458
2011-08-28 21:00:00,20.816011
2011-08-28 22:00:00,19.486568
2011-08-28 23:00:00,18.058697
2011-08-29 00:00:00,17.348852
2011-08-29 01:00:00,20.522835
2011-08-29 02:00:00,21.014671
2011-08-29 03:00:00,20.532001
2011-08-29 04:00:00,18.820938
2011-08-29 05:00:00,17.599697
2011-08-29 06:00:00,17.539064
2011-08-29 07:00:00,20.821663
2011-08-29 08:00:00,21.600176
2011-08-29 09:00:00,23.763384
2011-08-29 10:00:00,26.71907
2011-08-29 11:00:00,26.858908
2011-08-29 12:00:00,28.190971
2011-08-29 13:00:00,30.152435
2011-08-29 14:00:00,27.199532
2011-08-29 15:00:00,30.518663
2011-08-29 16:00:00,30.934343
2011-08-29 17:00:00,29.241066
2011-08-29 18:00:00,26.649101
2011-08-29 19:00:00,26.65608
2011-08-29 20:00:00,24.782951
2011-08-29 21:00:00,24.90835
2011-08-29 22:00:00,21.998772
2011-08-29 23:00:00,21.369339
2011-08-30 00:00:00,17.528961
2011-08-30 01:00:00,18.837267
2011-08-30 02:00:00,17.001911
2011-08-30 03:00:00,17.951757
2011-08-30 04:00:00,16.904879
2011-08-30 05:00:00,16.385971
2011-08-30 06:00:00,17.065823
2011-08-30 07:00:00,19.370068
2011-08-30 08:00:00,22.720272
2011-08-30 09:00:00,26.98267
2011-08-30 10:00:00,33.03402
2011-08-30 11:00:00,33.341583
2011-08-30 12:00:00,29.21484
2011-08-30 13:00:00,30.497341
2011-08-30 14:00:00,33.41827
2011-08-30 15:00:00,33.63702
2011-08-30 16:00:00,32.4694
2011-08-30 17:00:00,33.102325
2011-08-30 18:00:00,30.739338
2011-08-30 19:00:00,26.568695
2011-08-30 20:00:00,26.528221
2011-08-30 21:00:00,21.949055
2011-08-30 22:00:00,22.659824
2011-08-30 23:00:00,22.689436
2011-08-31 00:00:00,22.039606
2011-08-31 01:00:00,22.135136
2011-08-31 02:00:00,18.447727
2011-08-31 03:00:00,18.221653
2011-08-31 04:00:00,18.721943
2011-08-31 05:00:00,18.329527
2011-08-31 06:00:00,18.282787
2011-08-31 07:00:00,18.659016
2011-08-31 08:00:00,22.038189
2011-08-31 09:00:00,22.450092
2011-08-31 10:00:00,28.712194
2011-08-31 11:00:00,32.449707
2011-08-31 12:00:00,31.778194
2011-08-31 13:00:00,33.00824
2011-08-31 14:00:00,33.62898
2011-08-31 15:00:00,33.700672
2011-08-31 16:00:00,32.599632
2011-08-31 17:00:00,32.210655
2011-08-31 18:00:00,33.084465
2011-08-31 19:00:00,33.841885
2011-08-31 20:00:00,27.967924
2011-08-31 21:00:00,27.953655
2011-08-31 22:00:00,30.412628
2011-08-31 23:00:00,35.056107
2011-09-20 00:00:00,69.13545
2011-09-20 01:00:00,104.79234
2011-09-20 02:00:00,114.24814
2011-09-20 03:00:00,123.95227
2011-09-20 04:00:00,116.880646
2011-09-20 05:00:00,123.473816
2011-09-20 06:00:00,125.00014
2011-09-20 07:00:00,127.81076
2011-09-20 08:00:00,103.209564
2011-09-20 09:00:00,104.2021
2011-09-20 10:00:00,118.64862
2011-09-20 11:00:00,119.09367
2011-09-20 12:00:00,114.50725
2011-09-20 13:00:00,114.6887
2011-09-20 14:00:00,134.24384
2011-09-20 15:00:00,157.99248
2011-09-20 16:00:00,153.44925
2011-09-20 17:00:00,148.85852
2011-09-20 18:00:00,151.19972
2011-09-20 19:00:00,130.78917
2011-09-20 20:00:00,122.220505
2011-09-20 21:00:00,122.50877
2011-09-20 22:00:00,123.43588
2011-09-20 23:00:00,123.772064
2011-09-21 00:00:00,124.643585
2011-09-21 01:00:00,124.23819
2011-09-21 02:00:00,124.53106
2011-09-21 03:00:00,128.73154
2011-09-21 04:00:00,127.891235
2011-09-21 05:00:00,127.488815
2011-09-21 06:00:00,128.3943
2011-09-21 07:00:00,128.78757
2011-09-21 08:00:00,129.07213
2011-09-21 09:00:00,131.5229
2011-09-21 10:00:00,145.34392
2011-09-21 11:00:00,168.56564
2011-09-21 12:00:00,170.13776
2011-09-21 13:00:00,174.66362
2011-09-21 14:00:00,174.95685
2011-09-21 15:00:00,176.32147
2011-09-21 16:00:00,176.41957
2011-09-21 17:00:00,173.43164
2011-09-21 18:00:00,164.55093
2011-09-21 19:00:00,131.54391
2011-09-21 20:00:00,131.80981
2011-09-21 21:00:00,135.30026
2011-09-21 22:00:00,137.30798
2011-09-21 23:00:00,131.68584
2011-09-22 00:00:00,133.91895
2011-09-22 01:00:00,137.77335
2011-09-22 02:00:00,137.43217
2011-09-22 03:00:00,138.35065
2011-09-22 04:00:00,138.86641
2011-09-22 05:00:00,138.33752
2011-09-22 06:00:00,139.75896
2011-09-22 07:00:00,139.44627
2011-09-22 08:00:00,139.04814
2011-09-22 09:00:00,140.5568
2011-09-22 10:00:00,157.21985
2011-09-22 11:00:00,156.74763
2011-09-22 12:00:00,180.22375
2011-09-22 13:00:00,178.81107
2011-09-22 14:00:00,178.1848
2011-09-22 15:00:00,180.46452
2011-09-22 16:00:00,182.29149
2011-09-22 17:00:00,180.72452
2011-09-22 18:00:00,178.99394
2011-09-22 19:00:00,160.31718
2011-09-22 20:00:00,143.28294
2011-09-22 21:00:00,160.66417
2011-09-22 22:00:00,142.6072
2011-09-22 23:00:00,144.44617
2011-09-23 00:00:00,151.40527
2011-09-23 01:00:00,150.67545
2011-09-23 02:00:00,149.41031
2011-09-23 03:00:00,150.69208
2011-09-23 04:00:00,144.94902
2011-09-23 05:00:00,150.11273
2011-09-23 06:00:00,151.42725
2011-09-23 07:00:00,153.88031
2011-09-23 08:00:00,154.1566
2011-09-23 09:00:00,147.12248
2011-09-23 10:00:00,145.51549
2011-09-23 11:00:00,145.53279
2011-09-23 12:00:00,153.27963
2011-09-23 13:00:00,145.13274
2011-09-23 14:00:00,145.14839
2011-09-23 15:00:00,153.39577
2011-09-23 16:00:00,149.23615
2011-09-23 17:00:00,151.29065
2011-09-23 18:00:00,149.2891
2011-09-23 19:00:00,149.77618
2011-09-23 20:00:00,147.98256
2011-09-23 21:00:00,146.51482
2011-09-23 22:00:00,144.30635
2011-09-23 23:00:00,149.6689
2011-09-24 00:00:00,182.991
2011-09-24 01:00:00,182.9549
2011-09-24 02:00:00,182.99942
2011-09-24 03:00:00,182.54408
2011-09-24 04:00:00,182.9748
2011-09-24 05:00:00,184.03119
2011-09-24 06:00:00,184.04654
2011-09-24 07:00:00,184.8714
2011-09-24 08:00:00,184.46344
2011-09-24 09:00:00,183.38171
2011-09-24 10:00:00,183.40761
2011-09-24 11:00:00,188.52026
2011-09-24 12:00:00,188.5326
2011-09-24 13:00:00,192.78348
2011-09-24 14:00:00,197.55774
2011-09-24 15:00:00,197.56845
2011-09-24 16:00:00,197.02454
2011-09-24 17:00:00,192.59372
2011-09-24 18:00:00,191.77042
2011-09-24 19:00:00,184.06299
2011-09-24 20:00:00,186.88321
2011-09-24 21:00:00,187.91013
2011-09-24 22:00:00,183.7384
2011-09-24 23:00:00,183.12662
2011-09-25 00:00:00,188.71844
2011-09-25 01:00:00,187.013
2011-09-25 02:00:00,186.74997
2011-09-25 03:00:00,186.68394
2011-09-25 04:00:00,183.7785
2011-09-25 05:00:00,185.99625
2011-09-25 06:00:00,187.10025
2011-09-25 07:00:00,188.32397
2011-09-25 08:00:00,187.56805
2011-09-25 09:00:00,189.41656
2011-09-25 10:00:00,143.85756
2011-09-25 11:00:00,113.76201
2011-09-25 12:00:00,80.53777
2011-09-25 13:00:00,64.91742
2011-09-25 14:00:00,51.121326
2011-09-25 15:00:00,51.124134
2011-09-25 16:00:00,56.526257
2011-09-25 17:00:00,52.15185
2011-09-25 18:00:00,52.15496
2011-09-25 19:00:00,47.939182
2011-09-25 20:00:00,48.271286
2011-09-25 21:00:00,49.38938
2011-09-25 22:00:00,47.412926
2011-09-25 23:00:00,52.037163
2011-09-26 00:00:00,49.633835
2011-09-26 01:00:00,47.17264
2011-09-26 02:00:00,47.180603
2011-09-26 03:00:00,49.62699
2011-09-26 04:00:00,48.43271
2011-09-26 05:00:00,47.829697
2011-09-26 06:00:00,48.455734
2011-09-26 07:00:00,49.657974
2011-09-26 08:00:00,49.66227
2011-09-26 09:00:00,48.448593
2011-09-26 10:00:00,48.45021
2011-09-26 11:00:00,47.660454
2011-09-26 12:00:00,50.848152
2011-09-26 13:00:00,52.296688
2011-09-26 14:00:00,50.59987
2011-09-26 15:00:00,56.46241
2011-09-26 16:00:00,52.240818
2011-09-26 17:00:00,50.565712
2011-09-26 18:00:00,48.057564
2011-09-26 19:00:00,48.200405
2011-09-26 20:00:00,46.024918
2011-09-26 21:00:00,46.030197
2011-09-26 22:00:00,46.222958
2011-09-26 23:00:00,46.332893
2011-09-27 00:00:00,47.604546
2011-09-27 01:00:00,48.217655
2011-09-27 02:00:00,46.9712
2011-09-27 03:00:00,50.089256
2011-09-27 04:00:00,48.65664
2011-09-27 05:00:00,48.68986
2011-09-27 06:00:00,48.92093
2011-09-27 07:00:00,48.949844
2011-09-27 08:00:00,48.37618
2011-09-27 09:00:00,50.00209
2011-09-27 10:00:00,50.090744
2011-09-27 11:00:00,49.007145
2011-09-27 12:00:00,49.242905
2011-09-27 13:00:00,52.24211
2011-09-27 14:00:00,51.37814
2011-09-27 15:00:00,51.618637
2011-09-27 16:00:00,50.499134
2011-09-27 17:00:00,49.737514
2011-09-27 18:00:00,49.375618
2011-09-27 19:00:00,48.393196
2011-09-27 20:00:00,48.370903
2011-09-27 21:00:00,48.04318
2011-09-27 22:00:00,45.942184
2011-09-27 23:00:00,45.9515
2011-09-28 00:00:00,47.60189
2011-09-28 01:00:00,47.611855
2011-09-28 02:00:00,47.52288
2011-09-28 03:00:00,50.019135
2011-09-28 04:00:00,47.631462
2011-09-28 05:00:00,51.35645
2011-09-28 06:00:00,51.583477
2011-09-28 07:00:00,51.625328
2011-09-28 08:00:00,51.39782
2011-09-28 09:00:00,51.41051
2011-09-28 10:00:00,51.17556
2011-09-28 11:00:00,50.729942
2011-09-28 12:00:00,53.267204
2011-09-28 13:00:00,50.802452
2011-09-28 14:00:00,56.16748
2011-09-28 15:00:00,51.87232
2011-09-28 16:00:00,52.108433
2011-09-28 17:00:00,52.52494
2011-09-28 18:00:00,52.15937
2011-09-28 19:00:00,52.1989
2011-09-28 20:00:00,52.185043
2011-09-28 21:00:00,52.339127
2011-09-28 22:00:00,48.857662
2011-09-28 23:00:00,48.91149
2011-09-29 00:00:00,49.814148
2011-09-29 01:00:00,52.421227
2011-09-29 02:00:00,52.5336
2011-09-29 03:00:00,51.560547
2011-09-29 04:00:00,51.563385
2011-09-29 05:00:00,51.134125
2011-09-29 06:00:00,51.242596
2011-09-29 07:00:00,50.040154
2011-09-29 08:00:00,50.0203
2011-09-29 09:00:00,50.494286
2011-09-29 10:00:00,53.70272
2011-09-29 11:00:00,53.62867
2011-09-29 12:00:00,54.810436
2011-09-29 13:00:00,54.45272
2011-09-29 14:00:00,60.506844
2011-09-29 15:00:00,61.238056
2011-09-29 16:00:00,62.349792
2011-09-29 17:00:00,60.203987
2011-09-29 18:00:00,61.989235
2011-09-29 19:00:00,58.472248
2011-09-29 20:00:00,58.60888
2011-09-29 21:00:00,56.223106
2011-09-29 22:00:00,51.848328
2011-09-29 23:00:00,50.677914
2011-09-30 00:00:00,51.259087
2011-09-30 01:00:00,50.71891
2011-09-30 02:00:00,51.697945
2011-09-30 03:00:00,51.8779
2011-09-30 04:00:00,53.580994
2011-09-30 05:00:00,54.341507
2011-09-30 06:00:00,56.25083
2011-09-30 07:00:00,56.9943
2011-09-30 08:00:00,54.638077
2011-09-30 09:00:00,54.88391
2011-09-30 10:00:00,59.284607
2011-09-30 11:00:00,63.084335
2011-09-30 12:00:00,62.70597
2011-09-30 13:00:00,66.3261
2011-09-30 14:00:00,66.36896
2011-09-30 15:00:00,67.24524
2011-09-30 16:00:00,66.83357
2011-09-30 17:00:00,69.40656
