datetime,count
2011-07-24 04:00:00,228.53787
2011-07-24 05:00:00,228.35188
2011-07-24 06:00:00,235.0169
2011-07-24 07:00:00,233.17026
2011-07-24 08:00:00,232.31935
2011-07-24 09:00:00,232.57207
2011-07-24 10:00:00,237.19887
2011-07-24 11:00:00,236.20169
2011-07-24 12:00:00,237.09879
2011-07-24 13:00:00,239.45657
2011-07-24 14:00:00,237.26262
2011-07-24 15:00:00,239.57
2011-07-24 16:00:00,239.58418
2011-07-24 17:00:00,240.45421
2011-07-24 18:00:00,238.36667
2011-07-24 19:00:00,239.17404
2011-07-24 20:00:00,233.12613
2011-07-24 21:00:00,233.47055
2011-07-24 22:00:00,225.68759
2011-07-24 23:00:00,230.27625
2011-07-25 00:00:00,183.52913
2011-07-25 01:00:00,181.64677
2011-07-25 02:00:00,177.75803
2011-07-25 03:00:00,179.13809
2011-07-25 04:00:00,176.72623
2011-07-25 05:00:00,176.73509
2011-07-25 06:00:00,174.57039
2011-07-25 07:00:00,178.21695
2011-07-25 08:00:00,183.35663
2011-07-25 09:00:00,192.19374
2011-07-25 10:00:00,190.57895
2011-07-25 11:00:00,186.58784
2011-07-25 12:00:00,186.59639
2011-07-25 13:00:00,180.17726
2011-07-25 14:00:00,174.2978
2011-07-25 15:00:00,181.74837
2011-07-25 16:00:00,179.60187
2011-07-25 17:00:00,176.14076
2011-07-25 18:00:00,180.09952
2011-07-25 19:00:00,179.52078
2011-07-25 20:00:00,175.1239
2011-07-25 21:00:00,175.96605
2011-07-25 22:00:00,125.48861
2011-07-25 23:00:00,86.99112
2011-07-26 00:00:00,46.988083
2011-07-26 01:00:00,19.531506
2011-07-26 02:00:00,8.029666
2011-07-26 03:00:00,7.7316656
2011-07-26 04:00:00,8.273933
2011-07-26 05:00:00,8.19094
2011-07-26 06:00:00,10.273867
2011-07-26 07:00:00,9.281086
2011-07-26 08:00:00,15.86015
2011-07-26 09:00:00,20.398544
2011-07-26 10:00:00,21.496544
2011-07-26 11:00:00,26.396952
2011-07-26 12:00:00,28.492153
2011-07-26 13:00:00,18.75735
2011-07-26 14:00:00,20.800774
2011-07-26 15:00:00,24.601143
2011-07-26 16:00:00,23.612976
2011-07-26 17:00:00,22.953909
2011-07-26 18:00:00,19.366245
2011-07-26 19:00:00,17.329435
2011-07-26 20:00:00,15.998386
2011-07-26 21:00:00,17.309212
2011-07-26 22:00:00,15.351704
2011-07-26 23:00:00,13.201754
2011-07-27 00:00:00,11.242609
2011-07-27 01:00:00,16.26053
2011-07-27 02:00:00,14.874861
2011-07-27 03:00:00,11.484825
2011-07-27 04:00:00,15.99577
2011-07-27 05:00:00,14.240266
2011-07-27 06:00:00,13.876008
2011-07-27 07:00:00,17.651897
2011-07-27 08:00:00,18.411428
2011-07-27 09:00:00,18.945316
2011-07-27 10:00:00,14.861145
2011-07-27 11:00:00,19.429588
2011-07-27 12:00:00,19.314487
2011-07-27 13:00:00,16.232021
2011-07-27 14:00:00,22.437958
2011-07-27 15:00:00,25.36195
2011-07-27 16:00:00,27.658188
2011-07-27 17:00:00,26.923813
2011-07-27 18:00:00,27.631935
2011-07-27 19:00:00,24.502913
2011-07-27 20:00:00,18.91586
2011-07-27 21:00:00,14.463625
2011-07-27 22:00:00,11.948607
2011-07-27 23:00:00,11.546089
2011-07-28 00:00:00,12.760836
2011-07-28 01:00:00,11.060309
2011-07-28 02:00:00,11.081892
2011-07-28 03:00:00,9.8338375
2011-07-28 04:00:00,9.650415
2011-07-28 05:00:00,8.093761
2011-07-28 06:00:00,5.8992553
2011-07-28 07:00:00,7.2920055
2011-07-28 08:00:00,9.618807
2011-07-28 09:00:00,12.144007
2011-07-28 10:00:00,14.810091
2011-07-28 11:00:00,11.289171
2011-07-28 12:00:00,15.914308
2011-07-28 13:00:00,17.943314
2011-07-28 14:00:00,16.085468
2011-07-28 15:00:00,9.475557
2011-07-28 16:00:00,14.698385
2011-07-28 17:00:00,14.245663
2011-07-28 18:00:00,10.343683
2011-07-28 19:00:00,15.877581
2011-07-28 20:00:00,14.239267
2011-07-28 21:00:00,14.807224
2011-07-28 22:00:00,13.339112
2011-07-28 23:00:00,13.739464
2011-07-29 00:00:00,10.321032
2011-07-29 01:00:00,10.358699
2011-07-29 02:00:00,10.216034
2011-07-29 03:00:00,10.213541
2011-07-29 04:00:00,11.492816
2011-07-29 05:00:00,11.189991
2011-07-29 06:00:00,14.857677
2011-07-29 07:00:00,13.455675
2011-07-29 08:00:00,18.060057
2011-07-29 09:00:00,20.971867
2011-07-29 10:00:00,15.066582
2011-07-29 11:00:00,17.894373
2011-07-29 12:00:00,14.427767
2011-07-29 13:00:00,21.62965
2011-07-29 14:00:00,15.23966
2011-07-29 15:00:00,15.426497
2011-07-29 16:00:00,13.793685
2011-07-29 17:00:00,14.413898
2011-07-29 18:00:00,17.936024
2011-07-29 19:00:00,15.267967
2011-07-29 20:00:00,24.997355
2011-07-29 21:00:00,18.753918
2011-07-29 22:00:00,19.183567
2011-07-29 23:00:00,11.824558
2011-07-30 00:00:00,17.41864
2011-07-30 01:00:00,17.901363
2011-07-30 02:00:00,17.349014
2011-07-30 03:00:00,14.361632
2011-07-30 04:00:00,11.774309
2011-07-30 05:00:00,11.960043
2011-07-30 06:00:00,11.965044
2011-07-30 07:00:00,16.197601
2011-07-30 08:00:00,16.872066
2011-07-30 09:00:00,21.930683
2011-07-30 10:00:00,24.3093
2011-07-30 11:00:00,27.036716
2011-07-30 12:00:00,27.345322
2011-07-30 13:00:00,32.584675
2011-07-30 14:00:00,32.621487
2011-07-30 15:00:00,28.497143
2011-07-30 16:00:00,28.383636
2011-07-30 17:00:00,28.455276
2011-07-30 18:00:00,29.89289
2011-07-30 19:00:00,23.361156
2011-07-30 20:00:00,22.262468
2011-07-30 21:00:00,22.155014
2011-07-30 22:00:00,17.259024
2011-07-30 23:00:00,18.182823
2011-07-31 00:00:00,17.634542
2011-07-31 01:00:00,14.859403
2011-07-31 02:00:00,13.509666
2011-07-31 03:00:00,13.340151
2011-07-31 04:00:00,11.353786
2011-07-31 05:00:00,11.352066
2011-07-31 06:00:00,13.257891
2011-07-31 07:00:00,15.154411
2011-07-31 08:00:00,19.129297
2011-07-31 09:00:00,24.215424
2011-07-31 10:00:00,28.046799
2011-07-31 11:00:00,30.540169
2011-07-31 12:00:00,30.660181
2011-07-31 13:00:00,31.119661
2011-07-31 14:00:00,31.517372
2011-07-31 15:00:00,31.239544
2011-07-31 16:00:00,32.40337
2011-07-31 17:00:00,34.94992
2011-07-31 18:00:00,29.076258
2011-07-31 19:00:00,21.93932
2011-07-31 20:00:00,22.353216
2011-07-31 21:00:00,22.002293
2011-07-31 22:00:00,18.951847
2011-07-31 23:00:00,22.11345
2011-08-20 00:00:00,95.24566
2011-08-20 01:00:00,95.50869
2011-08-20 02:00:00,95.47485
2011-08-20 03:00:00,95.74695
2011-08-20 04:00:00,100.42949
2011-08-20 05:00:00,96.460434
2011-08-20 06:00:00,102.943855
2011-08-20 07:00:00,96.87922
2011-08-20 08:00:00,103.311676
2011-08-20 09:00:00,103.0732
2011-08-20 10:00:00,104.063705
2011-08-20 11:00:00,105.61135
2011-08-20 12:00:00,107.33649
2011-08-20 13:00:00,110.61961
2011-08-20 14:00:00,114.060135
2011-08-20 15:00:00,114.21821
2011-08-20 16:00:00,113.525505
2011-08-20 17:00:00,114.20707
2011-08-20 18:00:00,111.36418
2011-08-20 19:00:00,108.16203
2011-08-20 20:00:00,108.52368
2011-08-20 21:00:00,105.35753
2011-08-20 22:00:00,104.42428
2011-08-20 23:00:00,105.00557
2011-08-21 00:00:00,103.84266
2011-08-21 01:00:00,107.4054
2011-08-21 02:00:00,106.681816
2011-08-21 03:00:00,107.924446
2011-08-21 04:00:00,107.85806
2011-08-21 05:00:00,107.83397
2011-08-21 06:00:00,107.72504
2011-08-21 07:00:00,106.83716
2011-08-21 08:00:00,106.87572
2011-08-21 09:00:00,104.66933
2011-08-21 10:00:00,107.32356
2011-08-21 11:00:00,110.24274
2011-08-21 12:00:00,111.6593
2011-08-21 13:00:00,113.02276
2011-08-21 14:00:00,110.39697
2011-08-21 15:00:00,107.65033
2011-08-21 16:00:00,105.60963
2011-08-21 17:00:00,105.75894
2011-08-21 18:00:00,106.37874
2011-08-21 19:00:00,104.962746
2011-08-21 20:00:00,106.11188
2011-08-21 21:00:00,106.12268
2011-08-21 22:00:00,104.946335
2011-08-21 23:00:00,104.64931
2011-08-22 00:00:00,94.345474
2011-08-22 01:00:00,93.238464
2011-08-22 02:00:00,103.33719
2011-08-22 03:00:00,104.80002
2011-08-22 04:00:00,96.92466
2011-08-22 05:00:00,101.83944
2011-08-22 06:00:00,100.48849
2011-08-22 07:00:00,100.16603
2011-08-22 08:00:00,100.16945
2011-08-22 09:00:00,104.040276
2011-08-22 10:00:00,109.48845
2011-08-22 11:00:00,113.54401
2011-08-22 12:00:00,113.65639
2011-08-22 13:00:00,114.98135
2011-08-22 14:00:00,114.28465
2011-08-22 15:00:00,114.11224
2011-08-22 16:00:00,114.29178
2011-08-22 17:00:00,113.48299
2011-08-22 18:00:00,115.6752
2011-08-22 19:00:00,115.44503
2011-08-22 20:00:00,110.68248
2011-08-22 21:00:00,111.43801
2011-08-22 22:00:00,112.20474
2011-08-22 23:00:00,105.19999
2011-08-23 00:00:00,107.550964
2011-08-23 01:00:00,103.50254
2011-08-23 02:00:00,98.64006
2011-08-23 03:00:00,99.40015
2011-08-23 04:00:00,97.73406
2011-08-23 05:00:00,96.93347
2011-08-23 06:00:00,96.11306
2011-08-23 07:00:00,101.18205
2011-08-23 08:00:00,97.26972
2011-08-23 09:00:00,100.80986
2011-08-23 10:00:00,109.65633
2011-08-23 11:00:00,112.00833
2011-08-23 12:00:00,109.07471
2011-08-23 13:00:00,116.804085
2011-08-23 14:00:00,117.29528
2011-08-23 15:00:00,112.971664
2011-08-23 16:00:00,114.681274
2011-08-23 17:00:00,112.97499
2011-08-23 18:00:00,113.789795
2011-08-23 19:00:00,103.930435
2011-08-23 20:00:00,101.55497
2011-08-23 21:00:00,96.64537
2011-08-23 22:00:00,98.83852
2011-08-23 23:00:00,100.90739
2011-08-24 00:00:00,99.407295
2011-08-24 01:00:00,100.11538
2011-08-24 02:00:00,98.479065
2011-08-24 03:00:00,98.43199
2011-08-24 04:00:00,87.96561
2011-08-24 05:00:00,87.966034
2011-08-24 06:00:00,83.78984
2011-08-24 07:00:00,96.38135
2011-08-24 08:00:00,95.455635
2011-08-24 09:00:00,97.11139
2011-08-24 10:00:00,104.12799
2011-08-24 11:00:00,106.32076
2011-08-24 12:00:00,108.40977
2011-08-24 13:00:00,110.87128
2011-08-24 14:00:00,110.87199
2011-08-24 15:00:00,113.11844
2011-08-24 16:00:00,109.646065
2011-08-24 17:00:00,109.522385
2011-08-24 18:00:00,108.07872
2011-08-24 19:00:00,108.056946
2011-08-24 20:00:00,104.644875
2011-08-24 21:00:00,104.66539
2011-08-24 22:00:00,103.03392
2011-08-24 23:00:00,99.609985
2011-08-25 00:00:00,95.45656
2011-08-25 01:00:00,102.376854
2011-08-25 02:00:00,102.37926
2011-08-25 03:00:00,94.80165
2011-08-25 04:00:00,99.95567
2011-08-25 05:00:00,101.78899
2011-08-25 06:00:00,98.60766
2011-08-25 07:00:00,102.64854
2011-08-25 08:00:00,100.995415
2011-08-25 09:00:00,100.54184
2011-08-25 10:00:00,103.81903
2011-08-25 11:00:00,101.58327
2011-08-25 12:00:00,101.58435
2011-08-25 13:00:00,95.114746
2011-08-25 14:00:00,100.00283
2011-08-25 15:00:00,101.40023
2011-08-25 16:00:00,94.12009
2011-08-25 17:00:00,94.11978
2011-08-25 18:00:00,101.80507
2011-08-25 19:00:00,102.96561
2011-08-25 20:00:00,99.54633
2011-08-25 21:00:00,96.42323
2011-08-25 22:00:00,64.43807
2011-08-25 23:00:00,58.5371
2011-08-26 00:00:00,52.13331
2011-08-26 01:00:00,30.146637
2011-08-26 02:00:00,15.970828
2011-08-26 03:00:00,15.413538
2011-08-26 04:00:00,14.827802
2011-08-26 05:00:00,18.057392
2011-08-26 06:00:00,14.828884
2011-08-26 07:00:00,15.423636
2011-08-26 08:00:00,17.362762
2011-08-26 09:00:00,16.962667
2011-08-26 10:00:00,17.821758
2011-08-26 11:00:00,23.699085
2011-08-26 12:00:00,23.730888
2011-08-26 13:00:00,24.228374
2011-08-26 14:00:00,25.157137
2011-08-26 15:00:00,26.484947
2011-08-26 16:00:00,26.347809
2011-08-26 17:00:00,20.237041
2011-08-26 18:00:00,21.277073
2011-08-26 19:00:00,16.761263
2011-08-26 20:00:00,16.995728
2011-08-26 21:00:00,16.618502
2011-08-26 22:00:00,16.73921
2011-08-26 23:00:00,17.190159
2011-08-27 00:00:00,20.722271
2011-08-27 01:00:00,20.616798
2011-08-27 02:00:00,21.052395
2011-08-27 03:00:00,20.963623
2011-08-27 04:00:00,20.957294
2011-08-27 05:00:00,20.815235
2011-08-27 06:00:00,20.816269
2011-08-27 07:00:00,21.065819
2011-08-27 08:00:00,20.77559
2011-08-27 09:00:00,20.943226
2011-08-27 10:00:00,21.532211
2011-08-27 11:00:00,21.977055
2011-08-27 12:00:00,22.830751
2011-08-27 13:00:00,22.326405
2011-08-27 14:00:00,22.085144
2011-08-27 15:00:00,22.086634
2011-08-27 16:00:00,21.949554
2011-08-27 17:00:00,24.281033
2011-08-28 07:00:00,21.829138
2011-08-28 08:00:00,21.86596
2011-08-28 09:00:00,16.833641
2011-08-28 10:00:00,21.798784
2011-08-28 11:00:00,21.714657
2011-08-28 12:00:00,31.70098
2011-08-28 13:00:00,35.39672
2011-08-28 14:00:00,33.42585
2011-08-28 15:00:00,34.295456
2011-08-28 16:00:00,37.095985
2011-08-28 17:00:00,39.788555
2011-08-28 18:00:00,37.405487
2011-08-28 19:00:00,30.983751
2011-08-28 20:00:00,32.43109
2011-08-28 21:00:00,19.097174
2011-08-28 22:00:00,18.44976
2011-08-28 23:00:00,15.702181
2011-08-29 00:00:00,15.981208
2011-08-29 01:00:00,19.54783
2011-08-29 02:00:00,18.385387
2011-08-29 03:00:00,19.55508
2011-08-29 04:00:00,16.758717
2011-08-29 05:00:00,16.420864
2011-08-29 06:00:00,16.388643
2011-08-29 07:00:00,17.761028
2011-08-29 08:00:00,18.188747
2011-08-29 09:00:00,20.103645
2011-08-29 10:00:00,23.645771
2011-08-29 11:00:00,22.47932
2011-08-29 12:00:00,24.718311
2011-08-29 13:00:00,28.603786
2011-08-29 14:00:00,27.224682
2011-08-29 15:00:00,28.363678
2011-08-29 16:00:00,28.1895
2011-08-29 17:00:00,28.41149
2011-08-29 18:00:00,24.508965
2011-08-29 19:00:00,24.515682
2011-08-29 20:00:00,21.032524
2011-08-29 21:00:00,20.963657
2011-08-29 22:00:00,19.081972
2011-08-29 23:00:00,19.621162
2011-08-30 00:00:00,16.110212
2011-08-30 01:00:00,17.788166
2011-08-30 02:00:00,15.169239
2011-08-30 03:00:00,14.804754
2011-08-30 04:00:00,14.466488
2011-08-30 05:00:00,14.617062
2011-08-30 06:00:00,15.216286
2011-08-30 07:00:00,17.519472
2011-08-30 08:00:00,18.04816
2011-08-30 09:00:00,21.51415
2011-08-30 10:00:00,29.91047
2011-08-30 11:00:00,31.311716
2011-08-30 12:00:00,26.650375
2011-08-30 13:00:00,30.08595
2011-08-30 14:00:00,30.907562
2011-08-30 15:00:00,30.307627
2011-08-30 16:00:00,30.869682
2011-08-30 17:00:00,30.481567
2011-08-30 18:00:00,25.380405
2011-08-30 19:00:00,20.61975
2011-08-30 20:00:00,20.781277
2011-08-30 21:00:00,18.749971
2011-08-30 22:00:00,19.181818
2011-08-30 23:00:00,19.209064
2011-08-31 00:00:00,18.228363
2011-08-31 01:00:00,18.296124
2011-08-31 02:00:00,15.230316
2011-08-31 03:00:00,15.582148
2011-08-31 04:00:00,15.444244
2011-08-31 05:00:00,15.649418
2011-08-31 06:00:00,15.206448
2011-08-31 07:00:00,15.876032
2011-08-31 08:00:00,17.48146
2011-08-31 09:00:00,18.695583
2011-08-31 10:00:00,23.087543
2011-08-31 11:00:00,26.452194
2011-08-31 12:00:00,25.763035
2011-08-31 13:00:00,28.915462
2011-08-31 14:00:00,29.73631
2011-08-31 15:00:00,29.899673
2011-08-31 16:00:00,26.443989
2011-08-31 17:00:00,26.445677
2011-08-31 18:00:00,28.643162
2011-08-31 19:00:00,27.873718
2011-08-31 20:00:00,23.75386
2011-08-31 21:00:00,23.537521
2011-08-31 22:00:00,24.72502
2011-08-31 23:00:00,31.171402
2011-09-20 00:00:00,64.48212
2011-09-20 01:00:00,97.51821
2011-09-20 02:00:00,108.829254
2011-09-20 03:00:00,121.73594
2011-09-20 04:00:00,119.24228
2011-09-20 05:00:00,120.95427
2011-09-20 06:00:00,123.43594
2011-09-20 07:00:00,126.792984
2011-09-20 08:00:00,107.2782
2011-09-20 09:00:00,108.50993
2011-09-20 10:00:00,122.17925
2011-09-20 11:00:00,122.991135
2011-09-20 12:00:00,118.77494
2011-09-20 13:00:00,119.82858
2011-09-20 14:00:00,136.57259
2011-09-20 15:00:00,158.24619
2011-09-20 16:00:00,155.347
2011-09-20 17:00:00,152.24269
2011-09-20 18:00:00,153.6937
2011-09-20 19:00:00,136.98885
2011-09-20 20:00:00,124.70744
2011-09-20 21:00:00,125.07738
2011-09-20 22:00:00,125.86129
2011-09-20 23:00:00,126.18858
2011-09-21 00:00:00,129.28116
2011-09-21 01:00:00,127.01843
2011-09-21 02:00:00,127.35162
2011-09-21 03:00:00,129.7169
2011-09-21 04:00:00,130.84201
2011-09-21 05:00:00,130.9708
2011-09-21 06:00:00,130.30273
2011-09-21 07:00:00,130.67926
2011-09-21 08:00:00,133.12929
2011-09-21 09:00:00,134.56906
2011-09-21 10:00:00,145.27042
2011-09-21 11:00:00,167.92812
2011-09-21 12:00:00,167.30295
2011-09-21 13:00:00,174.28456
2011-09-21 14:00:00,172.93654
2011-09-21 15:00:00,176.64417
2011-09-21 16:00:00,176.64276
2011-09-21 17:00:00,171.36542
2011-09-21 18:00:00,164.14606
2011-09-21 19:00:00,137.0533
2011-09-21 20:00:00,137.16206
2011-09-21 21:00:00,138.58446
2011-09-21 22:00:00,139.63586
2011-09-21 23:00:00,136.24509
2011-09-22 00:00:00,135.8541
2011-09-22 01:00:00,140.1521
2011-09-22 02:00:00,141.37033
2011-09-22 03:00:00,140.30766
2011-09-22 04:00:00,140.56122
2011-09-22 05:00:00,141.89258
2011-09-22 06:00:00,143.6051
2011-09-22 07:00:00,143.50864
2011-09-22 08:00:00,143.07399
2011-09-22 09:00:00,144.39285
2011-09-22 10:00:00,162.19566
2011-09-22 11:00:00,161.87611
2011-09-22 12:00:00,179.55685
2011-09-22 13:00:00,179.50638
2011-09-22 14:00:00,180.13666
2011-09-22 15:00:00,182.77386
2011-09-22 16:00:00,183.68817
2011-09-22 17:00:00,181.08408
2011-09-22 18:00:00,177.22522
2011-09-22 19:00:00,162.35043
2011-09-22 20:00:00,147.3145
2011-09-22 21:00:00,162.57231
2011-09-22 22:00:00,145.9848
2011-09-22 23:00:00,143.9572
2011-09-23 00:00:00,156.15518
2011-09-23 01:00:00,157.21973
2011-09-23 02:00:00,155.01926
2011-09-23 03:00:00,157.29216
2011-09-23 04:00:00,151.64438
2011-09-23 05:00:00,157.47372
2011-09-23 06:00:00,156.36812
2011-09-23 07:00:00,155.70894
2011-09-23 08:00:00,155.73807
2011-09-23 09:00:00,153.75757
2011-09-23 10:00:00,153.66025
2011-09-23 11:00:00,153.68777
2011-09-23 12:00:00,155.72598
2011-09-23 13:00:00,151.3583
2011-09-23 14:00:00,151.63828
2011-09-23 15:00:00,156.13278
2011-09-23 16:00:00,156.66454
2011-09-23 17:00:00,158.29074
2011-09-23 18:00:00,153.39214
2011-09-23 19:00:00,157.97714
2011-09-23 20:00:00,151.35211
2011-09-23 21:00:00,153.00525
2011-09-23 22:00:00,151.9191
2011-09-23 23:00:00,156.12994
2011-09-24 00:00:00,191.7911
2011-09-24 01:00:00,198.51053
2011-09-24 02:00:00,198.52155
2011-09-24 03:00:00,189.6831
2011-09-24 04:00:00,191.59341
2011-09-24 05:00:00,199.53394
2011-09-24 06:00:00,199.54468
2011-09-24 07:00:00,198.46362
2011-09-24 08:00:00,198.1305
2011-09-24 09:00:00,196.75443
2011-09-24 10:00:00,196.77306
2011-09-24 11:00:00,199.66312
2011-09-24 12:00:00,199.67899
2011-09-24 13:00:00,201.99161
2011-09-24 14:00:00,202.07858
2011-09-24 15:00:00,202.09464
2011-09-24 16:00:00,202.04416
2011-09-24 17:00:00,195.16547
2011-09-24 18:00:00,198.72357
2011-09-24 19:00:00,195.13977
2011-09-24 20:00:00,195.89047
2011-09-24 21:00:00,195.94637
2011-09-24 22:00:00,200.91667
2011-09-24 23:00:00,197.01459
2011-09-25 00:00:00,204.38269
2011-09-25 01:00:00,198.84882
2011-09-25 02:00:00,202.67053
2011-09-25 03:00:00,202.68494
2011-09-25 04:00:00,202.66019
2011-09-25 05:00:00,195.20221
2011-09-25 06:00:00,198.89384
2011-09-25 07:00:00,203.0039
2011-09-25 08:00:00,204.13235
2011-09-25 09:00:00,203.79391
2011-09-25 10:00:00,152.17834
2011-09-25 11:00:00,117.217445
2011-09-25 12:00:00,85.086655
2011-09-25 13:00:00,66.79269
2011-09-25 14:00:00,55.240265
2011-09-25 15:00:00,55.244144
2011-09-25 16:00:00,55.70978
2011-09-25 17:00:00,54.27167
2011-09-25 18:00:00,54.267967
2011-09-25 19:00:00,53.88737
2011-09-25 20:00:00,53.231705
2011-09-25 21:00:00,51.388077
2011-09-25 22:00:00,51.036865
2011-09-25 23:00:00,53.602005
2011-09-26 00:00:00,50.346962
2011-09-26 01:00:00,49.75954
2011-09-26 02:00:00,49.76474
2011-09-26 03:00:00,50.370384
2011-09-26 04:00:00,49.521355
2011-09-26 05:00:00,50.117355
2011-09-26 06:00:00,49.531338
2011-09-26 07:00:00,50.38974
2011-09-26 08:00:00,50.38846
2011-09-26 09:00:00,49.415794
2011-09-26 10:00:00,49.392654
2011-09-26 11:00:00,48.973373
2011-09-26 12:00:00,52.04062
2011-09-26 13:00:00,52.608963
2011-09-26 14:00:00,51.20645
2011-09-26 15:00:00,56.32972
2011-09-26 16:00:00,52.234215
2011-09-26 17:00:00,52.748047
2011-09-26 18:00:00,49.392082
2011-09-26 19:00:00,49.704437
2011-09-26 20:00:00,46.556854
2011-09-26 21:00:00,46.56752
2011-09-26 22:00:00,45.6726
2011-09-26 23:00:00,45.746513
2011-09-27 00:00:00,46.476585
2011-09-27 01:00:00,46.434345
2011-09-27 02:00:00,46.479694
2011-09-27 03:00:00,49.51322
2011-09-27 04:00:00,53.256657
2011-09-27 05:00:00,53.265614
2011-09-27 06:00:00,49.835068
2011-09-27 07:00:00,49.85653
2011-09-27 08:00:00,50.77655
2011-09-27 09:00:00,52.995457
2011-09-27 10:00:00,53.279823
2011-09-27 11:00:00,51.415077
2011-09-27 12:00:00,51.335037
2011-09-27 13:00:00,52.124172
2011-09-27 14:00:00,52.015724
2011-09-27 15:00:00,52.68036
2011-09-27 16:00:00,51.06558
2011-09-27 17:00:00,50.89096
2011-09-27 18:00:00,50.17811
2011-09-27 19:00:00,50.434235
2011-09-27 20:00:00,47.92032
2011-09-27 21:00:00,48.144943
2011-09-27 22:00:00,47.510162
2011-09-27 23:00:00,47.531456
2011-09-28 00:00:00,46.953167
2011-09-28 01:00:00,46.967407
2011-09-28 02:00:00,46.392193
2011-09-28 03:00:00,50.235474
2011-09-28 04:00:00,47.039585
2011-09-28 05:00:00,50.31491
2011-09-28 06:00:00,53.551144
2011-09-28 07:00:00,53.581745
2011-09-28 08:00:00,52.921177
2011-09-28 09:00:00,52.93982
2011-09-28 10:00:00,50.52282
2011-09-28 11:00:00,52.23423
2011-09-28 12:00:00,53.65103
2011-09-28 13:00:00,49.295788
2011-09-28 14:00:00,54.428535
2011-09-28 15:00:00,50.69743
2011-09-28 16:00:00,49.82331
2011-09-28 17:00:00,50.6709
2011-09-28 18:00:00,55.249733
2011-09-28 19:00:00,55.248596
2011-09-28 20:00:00,55.055588
2011-09-28 21:00:00,54.923203
2011-09-28 22:00:00,47.548676
2011-09-28 23:00:00,46.51731
2011-09-29 00:00:00,46.001434
2011-09-29 01:00:00,51.50008
2011-09-29 02:00:00,51.571724
2011-09-29 03:00:00,51.086914
2011-09-29 04:00:00,51.8986
2011-09-29 05:00:00,52.14796
2011-09-29 06:00:00,51.962585
2011-09-29 07:00:00,47.7844
2011-09-29 08:00:00,48.396183
2011-09-29 09:00:00,48.1562
2011-09-29 10:00:00,48.628426
2011-09-29 11:00:00,49.36581
2011-09-29 12:00:00,51.531296
2011-09-29 13:00:00,50.015213
2011-09-29 14:00:00,56.75786
2011-09-29 15:00:00,56.20872
2011-09-29 16:00:00,57.107967
2011-09-29 17:00:00,55.797276
2011-09-29 18:00:00,60.229984
2011-09-29 19:00:00,54.97113
2011-09-29 20:00:00,55.61099
2011-09-29 21:00:00,52.88195
2011-09-29 22:00:00,46.976982
2011-09-29 23:00:00,47.7161
2011-09-30 00:00:00,48.54556
2011-09-30 01:00:00,47.605194
2011-09-30 02:00:00,48.880966
2011-09-30 03:00:00,49.01877
2011-09-30 04:00:00,49.526333
2011-09-30 05:00:00,49.82244
2011-09-30 06:00:00,51.269127
2011-09-30 07:00:00,51.518044
2011-09-30 08:00:00,50.72605
2011-09-30 09:00:00,51.887863
2011-09-30 10:00:00,52.444313
2011-09-30 11:00:00,58.25245
2011-09-30 12:00:00,61.054855
2011-09-30 13:00:00,66.0518
2011-09-30 14:00:00,66.9467
2011-09-30 15:00:00,63.02195
2011-09-30 16:00:00,63.6014
2011-09-30 17:00:00,64.519424
2011-09-30 18:00:00,65.69455
2011-09-30 19:00:00,65.15971
2011-09-30 20:00:00,68.086685
2011-09-30 21:00:00,76.55175
2011-09-30 22:00:00,86.33716
2011-09-30 23:00:00,112.04022
2011-10-20 00:00:00,61.268505
2011-10-20 01:00:00,82.824615
2011-10-20 02:00:00,87.11305
2011-10-20 03:00:00,89.38786
2011-10-20 04:00:00,92.12492
2011-10-20 05:00:00,94.583755
2011-10-20 06:00:00,94.85127
2011-10-20 07:00:00,95.49269
2011-10-20 08:00:00,104.30432
2011-10-20 09:00:00,105.43857
2011-10-20 10:00:00,109.47992
2011-10-20 11:00:00,110.70053
2011-10-20 12:00:00,110.28239
2011-10-20 13:00:00,110.63281
2011-10-20 14:00:00,114.77492
2011-10-20 15:00:00,114.418915
2011-10-20 16:00:00,115.19302
2011-10-20 17:00:00,116.60955
2011-10-20 18:00:00,117.61407
2011-10-20 19:00:00,113.8325
2011-10-20 20:00:00,118.19035
2011-10-20 21:00:00,113.02373
2011-10-20 22:00:00,113.051025
2011-10-20 23:00:00,113.09115
2011-10-21 00:00:00,106.52318
2011-10-21 01:00:00,106.00363
2011-10-21 02:00:00,98.094864
2011-10-21 03:00:00,93.799835
2011-10-21 04:00:00,94.58049
2011-10-21 05:00:00,92.01882
2011-10-21 06:00:00,94.735016
2011-10-21 07:00:00,94.785065
2011-10-21 08:00:00,103.84263
2011-10-21 09:00:00,119.59621
2011-10-21 10:00:00,115.692535
2011-10-21 11:00:00,119.02954
2011-10-21 12:00:00,117.84393
2011-10-21 13:00:00,113.97758
2011-10-21 14:00:00,121.424
2011-10-21 15:00:00,119.09805
2011-10-21 16:00:00,119.83473
2011-10-21 17:00:00,122.12222
2011-10-21 18:00:00,119.11934
2011-10-21 19:00:00,120.037926
2011-10-21 20:00:00,119.06359
2011-10-21 21:00:00,111.82905
2011-10-21 22:00:00,113.48411
2011-10-21 23:00:00,107.336334
2011-10-22 00:00:00,114.51818
2011-10-22 01:00:00,114.67752
