datetime,count
2011-07-23 01:00:00,107.681274
2011-07-23 02:00:00,92.84865
2011-07-23 03:00:00,68.146904
2011-07-23 04:00:00,39.92108
2011-07-23 05:00:00,42.339256
2011-07-23 06:00:00,59.705566
2011-07-23 07:00:00,89.71377
2011-07-23 08:00:00,152.05768
2011-07-23 09:00:00,203.01674
2011-07-23 10:00:00,251.34973
2011-07-23 11:00:00,277.81256
2011-07-23 12:00:00,291.88312
2011-07-23 13:00:00,274.46127
2011-07-23 14:00:00,264.2385
2011-07-23 15:00:00,241.98718
2011-07-23 16:00:00,253.34956
2011-07-23 17:00:00,272.49615
2011-07-23 18:00:00,270.02365
2011-07-23 19:00:00,255.08878
2011-07-23 20:00:00,256.85065
2011-07-23 21:00:00,218.70485
2011-07-23 22:00:00,207.24887
2011-07-23 23:00:00,158.82196
2011-07-24 00:00:00,138.30527
2011-07-24 01:00:00,117.12027
2011-07-24 02:00:00,109.166145
2011-07-24 03:00:00,72.49478
2011-07-24 04:00:00,43.627426
2011-07-24 05:00:00,44.704887
2011-07-24 06:00:00,56.799416
2011-07-24 07:00:00,85.38641
2011-07-24 08:00:00,129.2106
2011-07-24 09:00:00,189.06528
2011-07-24 10:00:00,259.96405
2011-07-24 11:00:00,289.33752
2011-07-24 12:00:00,303.76114
2011-07-24 13:00:00,319.79587
2011-07-24 14:00:00,297.05896
2011-07-24 15:00:00,277.7323
2011-07-24 16:00:00,276.2781
2011-07-24 17:00:00,278.39655
2011-07-24 18:00:00,273.8891
2011-07-24 19:00:00,260.79584
2011-07-24 20:00:00,248.13577
2011-07-24 21:00:00,193.65607
2011-07-24 22:00:00,151.39993
2011-07-24 23:00:00,116.49669
2011-07-25 00:00:00,92.201385
2011-07-25 01:00:00,90.198616
2011-07-25 02:00:00,87.48337
2011-07-25 03:00:00,62.13526
2011-07-25 04:00:00,38.21331
2011-07-25 05:00:00,43.2873
2011-07-25 06:00:00,113.23011
2011-07-25 07:00:00,299.64847
2011-07-25 08:00:00,383.74817
2011-07-25 09:00:00,180.7637
2011-07-25 10:00:00,122.57851
2011-07-25 11:00:00,152.26021
2011-07-25 12:00:00,196.68854
2011-07-25 13:00:00,202.8229
2011-07-25 14:00:00,172.94156
2011-07-25 15:00:00,136.51254
2011-07-25 16:00:00,181.182
2011-07-25 17:00:00,392.54477
2011-07-25 18:00:00,392.72314
2011-07-25 19:00:00,312.13788
2011-07-25 20:00:00,249.18997
2011-07-25 21:00:00,160.4432
2011-07-25 22:00:00,125.4573
2011-07-25 23:00:00,71.96206
2011-07-26 00:00:00,38.354507
2011-07-26 01:00:00,14.25488
2011-07-26 02:00:00,7.895402
2011-07-26 03:00:00,4.600872
2011-07-26 04:00:00,3.5672975
2011-07-26 05:00:00,14.702434
2011-07-26 06:00:00,50.18784
2011-07-26 07:00:00,115.318306
2011-07-26 08:00:00,190.97043
2011-07-26 09:00:00,75.09428
2011-07-26 10:00:00,48.807728
2011-07-26 11:00:00,66.686874
2011-07-26 12:00:00,92.629776
2011-07-26 13:00:00,89.04792
2011-07-26 14:00:00,70.824005
2011-07-26 15:00:00,69.01315
2011-07-26 16:00:00,86.802246
2011-07-26 17:00:00,264.81317
2011-07-26 18:00:00,219.77881
2011-07-26 19:00:00,137.60057
2011-07-26 20:00:00,108.26692
2011-07-26 21:00:00,82.85121
2011-07-26 22:00:00,81.20354
2011-07-26 23:00:00,49.266113
2011-07-27 00:00:00,29.472229
2011-07-27 01:00:00,11.462076
2011-07-27 02:00:00,7.0466704
2011-07-27 03:00:00,3.689997
2011-07-27 04:00:00,3.5869246
2011-07-27 05:00:00,20.949581
2011-07-27 06:00:00,54.34396
2011-07-27 07:00:00,118.58157
2011-07-27 08:00:00,197.90677
2011-07-27 09:00:00,77.15488
2011-07-27 10:00:00,46.103104
2011-07-27 11:00:00,65.41147
2011-07-27 12:00:00,91.897446
2011-07-27 13:00:00,92.33519
2011-07-27 14:00:00,80.54027
2011-07-27 15:00:00,73.37058
2011-07-27 16:00:00,105.07161
2011-07-27 17:00:00,271.19232
2011-07-27 18:00:00,228.48322
2011-07-27 19:00:00,157.47195
2011-07-27 20:00:00,117.10577
2011-07-27 21:00:00,83.60698
2011-07-27 22:00:00,84.618484
2011-07-27 23:00:00,50.846127
2011-07-28 00:00:00,35.540768
2011-07-28 01:00:00,13.917408
2011-07-28 02:00:00,8.079559
2011-07-28 03:00:00,4.022803
2011-07-28 04:00:00,3.715293
2011-07-28 05:00:00,17.634398
2011-07-28 06:00:00,53.45673
2011-07-28 07:00:00,115.08882
2011-07-28 08:00:00,193.16292
2011-07-28 09:00:00,74.63788
2011-07-28 10:00:00,56.073925
2011-07-28 11:00:00,62.056396
2011-07-28 12:00:00,93.64699
2011-07-28 13:00:00,89.04587
2011-07-28 14:00:00,67.8012
2011-07-28 15:00:00,67.33331
2011-07-28 16:00:00,90.06551
2011-07-28 17:00:00,249.03085
2011-07-28 18:00:00,218.25493
2011-07-28 19:00:00,142.59543
2011-07-28 20:00:00,105.59735
2011-07-28 21:00:00,73.806206
2011-07-28 22:00:00,51.916336
2011-07-28 23:00:00,61.906754
2011-07-29 00:00:00,42.389618
2011-07-29 01:00:00,23.349669
2011-07-29 02:00:00,14.399174
2011-07-29 03:00:00,5.4479074
2011-07-29 04:00:00,4.900674
2011-07-29 05:00:00,20.807262
2011-07-29 06:00:00,50.14166
2011-07-29 07:00:00,108.70548
2011-07-29 08:00:00,197.90092
2011-07-29 09:00:00,72.06676
2011-07-29 10:00:00,54.28495
2011-07-29 11:00:00,71.28338
2011-07-29 12:00:00,58.414482
2011-07-29 13:00:00,57.27049
2011-07-29 14:00:00,47.848457
2011-07-29 15:00:00,43.256428
2011-07-29 16:00:00,64.20773
2011-07-29 17:00:00,176.49432
2011-07-29 18:00:00,180.94351
2011-07-29 19:00:00,110.41772
2011-07-29 20:00:00,81.14925
2011-07-29 21:00:00,81.022736
2011-07-29 22:00:00,84.93567
2011-07-29 23:00:00,67.17459
2011-07-30 00:00:00,72.34871
2011-07-30 01:00:00,56.56117
2011-07-30 02:00:00,47.092182
2011-07-30 03:00:00,28.260275
2011-07-30 04:00:00,11.167851
2011-07-30 05:00:00,12.190542
2011-07-30 06:00:00,25.592207
2011-07-30 07:00:00,40.08757
2011-07-30 08:00:00,60.908348
2011-07-30 09:00:00,76.96347
2011-07-30 10:00:00,105.35592
2011-07-30 11:00:00,123.68299
2011-07-30 12:00:00,139.64578
2011-07-30 13:00:00,131.13388
2011-07-30 14:00:00,115.437485
2011-07-30 15:00:00,123.97998
2011-07-30 16:00:00,125.83095
2011-07-30 17:00:00,139.91504
2011-07-30 18:00:00,130.34375
2011-07-30 19:00:00,123.27225
2011-07-30 20:00:00,98.81215
2011-07-30 21:00:00,81.065025
2011-07-30 22:00:00,89.10533
2011-07-30 23:00:00,76.043106
2011-07-31 00:00:00,75.43136
2011-07-31 01:00:00,60.09726
2011-07-31 02:00:00,54.43415
2011-07-31 03:00:00,28.069126
2011-07-31 04:00:00,9.852106
2011-07-31 05:00:00,10.775545
2011-07-31 06:00:00,20.859653
2011-07-31 07:00:00,39.95632
2011-07-31 08:00:00,55.08468
2011-07-31 09:00:00,82.227005
2011-07-31 10:00:00,80.52498
2011-07-31 11:00:00,111.69858
2011-07-31 12:00:00,123.36287
2011-07-31 13:00:00,124.796104
2011-07-31 14:00:00,114.15272
2011-07-31 15:00:00,104.640884
2011-07-31 16:00:00,104.55922
2011-07-31 17:00:00,116.53897
2011-07-31 18:00:00,127.135216
2011-07-31 19:00:00,105.58089
2011-07-31 20:00:00,84.641846
2011-07-31 21:00:00,74.54442
2011-07-31 22:00:00,51.96629
2011-07-31 23:00:00,47.71791
2011-08-20 00:00:00,103.67845
2011-08-20 01:00:00,88.39499
2011-08-20 02:00:00,76.01559
2011-08-20 03:00:00,48.344852
2011-08-20 04:00:00,23.728827
2011-08-20 05:00:00,23.798841
2011-08-20 06:00:00,32.310455
2011-08-20 07:00:00,55.61706
2011-08-20 08:00:00,108.32953
2011-08-20 09:00:00,140.87973
2011-08-20 10:00:00,176.30345
2011-08-20 11:00:00,194.43802
2011-08-20 12:00:00,208.3072
2011-08-20 13:00:00,201.07217
2011-08-20 14:00:00,199.54823
2011-08-20 15:00:00,194.02863
2011-08-20 16:00:00,183.52742
2011-08-20 17:00:00,212.78954
2011-08-20 18:00:00,188.93605
2011-08-20 19:00:00,162.73682
2011-08-20 20:00:00,145.35408
2011-08-20 21:00:00,134.42094
2011-08-20 22:00:00,119.56093
2011-08-20 23:00:00,116.00545
2011-08-21 00:00:00,112.10885
2011-08-21 01:00:00,99.632416
2011-08-21 02:00:00,91.09125
2011-08-21 03:00:00,51.907875
2011-08-21 04:00:00,25.58799
2011-08-21 05:00:00,27.319986
2011-08-21 06:00:00,31.448887
2011-08-21 07:00:00,51.664948
2011-08-21 08:00:00,82.38676
2011-08-21 09:00:00,135.17274
2011-08-21 10:00:00,135.73146
2011-08-21 11:00:00,187.1507
2011-08-21 12:00:00,203.56609
2011-08-21 13:00:00,216.20226
2011-08-21 14:00:00,143.42601
2011-08-21 15:00:00,142.48163
2011-08-21 16:00:00,158.05614
2011-08-21 17:00:00,130.68759
2011-08-21 18:00:00,132.64227
2011-08-21 19:00:00,137.1576
2011-08-21 20:00:00,122.06294
2011-08-21 21:00:00,118.37051
2011-08-21 22:00:00,107.71495
2011-08-21 23:00:00,88.98561
2011-08-22 00:00:00,71.965256
2011-08-22 01:00:00,64.416504
2011-08-22 02:00:00,60.40039
2011-08-22 03:00:00,43.91503
2011-08-22 04:00:00,21.855164
2011-08-22 05:00:00,32.29379
2011-08-22 06:00:00,88.48815
2011-08-22 07:00:00,162.93573
2011-08-22 08:00:00,212.31598
2011-08-22 09:00:00,135.87662
2011-08-22 10:00:00,106.127525
2011-08-22 11:00:00,119.3557
2011-08-22 12:00:00,152.95453
2011-08-22 13:00:00,149.31761
2011-08-22 14:00:00,132.8274
2011-08-22 15:00:00,134.96152
2011-08-22 16:00:00,168.68843
2011-08-22 17:00:00,306.5477
2011-08-22 18:00:00,267.02393
2011-08-22 19:00:00,196.94888
2011-08-22 20:00:00,163.90823
2011-08-22 21:00:00,137.23956
2011-08-22 22:00:00,117.18036
2011-08-22 23:00:00,82.810486
2011-08-23 00:00:00,59.023357
2011-08-23 01:00:00,59.715374
2011-08-23 02:00:00,52.532104
2011-08-23 03:00:00,39.14317
2011-08-23 04:00:00,20.459175
2011-08-23 05:00:00,32.95791
2011-08-23 06:00:00,98.111595
2011-08-23 07:00:00,211.11957
2011-08-23 08:00:00,272.1374
2011-08-23 09:00:00,141.93288
2011-08-23 10:00:00,108.68169
2011-08-23 11:00:00,121.05722
2011-08-23 12:00:00,154.9211
2011-08-23 13:00:00,150.29713
2011-08-23 14:00:00,135.37518
2011-08-23 15:00:00,137.0448
2011-08-23 16:00:00,180.62048
2011-08-23 17:00:00,306.80457
2011-08-23 18:00:00,290.25073
2011-08-23 19:00:00,198.3755
2011-08-23 20:00:00,179.56662
2011-08-23 21:00:00,145.49622
2011-08-23 22:00:00,134.09625
2011-08-23 23:00:00,89.59338
2011-08-24 00:00:00,64.8958
2011-08-24 01:00:00,59.184807
2011-08-24 02:00:00,52.94249
2011-08-24 03:00:00,39.453415
2011-08-24 04:00:00,20.738369
2011-08-24 05:00:00,31.633377
2011-08-24 06:00:00,93.81441
2011-08-24 07:00:00,199.44547
2011-08-24 08:00:00,272.7456
2011-08-24 09:00:00,137.10416
2011-08-24 10:00:00,107.18879
2011-08-24 11:00:00,120.56338
2011-08-24 12:00:00,148.34598
2011-08-24 13:00:00,145.44576
2011-08-24 14:00:00,130.61865
2011-08-24 15:00:00,130.44269
2011-08-24 16:00:00,147.25513
2011-08-24 17:00:00,299.58716
2011-08-24 18:00:00,266.9397
2011-08-24 19:00:00,199.40973
2011-08-24 20:00:00,172.19563
2011-08-24 21:00:00,134.57332
2011-08-24 22:00:00,120.46301
2011-08-24 23:00:00,84.91643
2011-08-25 00:00:00,67.905945
2011-08-25 01:00:00,56.28725
2011-08-25 02:00:00,53.82991
2011-08-25 03:00:00,40.666733
2011-08-25 04:00:00,21.941399
2011-08-25 05:00:00,33.287003
2011-08-25 06:00:00,93.26209
2011-08-25 07:00:00,200.61574
2011-08-25 08:00:00,262.5007
2011-08-25 09:00:00,135.03485
2011-08-25 10:00:00,99.26851
2011-08-25 11:00:00,95.3004
2011-08-25 12:00:00,106.03656
2011-08-25 13:00:00,117.67769
2011-08-25 14:00:00,105.0719
2011-08-25 15:00:00,107.30579
2011-08-25 16:00:00,114.99666
2011-08-25 17:00:00,196.3223
2011-08-25 18:00:00,185.44418
2011-08-25 19:00:00,158.21667
2011-08-25 20:00:00,140.31311
2011-08-25 21:00:00,136.52623
2011-08-25 22:00:00,103.13315
2011-08-25 23:00:00,84.93555
2011-08-26 00:00:00,58.68239
2011-08-26 01:00:00,25.238579
2011-08-26 02:00:00,13.466294
2011-08-26 03:00:00,6.8448467
2011-08-26 04:00:00,4.725078
2011-08-26 05:00:00,13.074285
2011-08-26 06:00:00,42.318237
2011-08-26 07:00:00,88.91384
2011-08-26 08:00:00,176.94038
2011-08-26 09:00:00,72.71413
2011-08-26 10:00:00,58.70959
2011-08-26 11:00:00,74.575554
2011-08-26 12:00:00,83.86902
2011-08-26 13:00:00,75.0689
2011-08-26 14:00:00,71.29181
2011-08-26 15:00:00,68.28961
2011-08-26 16:00:00,95.17427
2011-08-26 17:00:00,136.07214
2011-08-26 18:00:00,135.12332
2011-08-26 19:00:00,92.567764
2011-08-26 20:00:00,72.53923
2011-08-26 21:00:00,70.23489
2011-08-26 22:00:00,66.07004
2011-08-26 23:00:00,60.287647
2011-08-27 00:00:00,64.25049
2011-08-27 01:00:00,53.133934
2011-08-27 02:00:00,49.32583
2011-08-27 03:00:00,27.68819
2011-08-27 04:00:00,10.464087
2011-08-27 05:00:00,11.063625
2011-08-27 06:00:00,20.876694
2011-08-27 07:00:00,36.61948
2011-08-27 08:00:00,47.58454
2011-08-27 09:00:00,82.92198
2011-08-27 10:00:00,83.2988
2011-08-27 11:00:00,82.16022
2011-08-27 12:00:00,82.34103
2011-08-27 13:00:00,76.96582
2011-08-27 14:00:00,61.326786
2011-08-27 15:00:00,61.464336
2011-08-27 16:00:00,61.6577
2011-08-27 17:00:00,50.98122
2011-08-28 07:00:00,34.670208
2011-08-28 08:00:00,41.80018
2011-08-28 09:00:00,71.64025
2011-08-28 10:00:00,87.923355
2011-08-28 11:00:00,117.172966
2011-08-28 12:00:00,132.77148
2011-08-28 13:00:00,141.16847
2011-08-28 14:00:00,120.37181
2011-08-28 15:00:00,118.75697
2011-08-28 16:00:00,110.729294
2011-08-28 17:00:00,142.37982
2011-08-28 18:00:00,129.13966
2011-08-28 19:00:00,100.04068
2011-08-28 20:00:00,71.388016
2011-08-28 21:00:00,76.096466
2011-08-28 22:00:00,59.151543
2011-08-28 23:00:00,44.184837
2011-08-29 00:00:00,26.89328
2011-08-29 01:00:00,13.448314
2011-08-29 02:00:00,9.0009575
2011-08-29 03:00:00,6.1857815
2011-08-29 04:00:00,4.2843246
2011-08-29 05:00:00,17.444218
2011-08-29 06:00:00,42.22547
2011-08-29 07:00:00,89.039345
2011-08-29 08:00:00,126.802124
2011-08-29 09:00:00,60.60169
2011-08-29 10:00:00,38.169403
2011-08-29 11:00:00,57.382286
2011-08-29 12:00:00,82.48853
2011-08-29 13:00:00,72.63691
2011-08-29 14:00:00,64.25249
2011-08-29 15:00:00,68.84118
2011-08-29 16:00:00,90.03007
2011-08-29 17:00:00,228.16783
2011-08-29 18:00:00,198.44112
2011-08-29 19:00:00,120.34358
2011-08-29 20:00:00,81.711266
2011-08-29 21:00:00,68.799065
2011-08-29 22:00:00,66.90873
2011-08-29 23:00:00,41.35089
2011-08-30 00:00:00,25.332703
2011-08-30 01:00:00,10.968124
2011-08-30 02:00:00,8.02168
2011-08-30 03:00:00,5.56898
2011-08-30 04:00:00,4.311136
2011-08-30 05:00:00,18.128761
2011-08-30 06:00:00,47.384956
2011-08-30 07:00:00,111.14684
2011-08-30 08:00:00,184.21294
2011-08-30 09:00:00,67.619736
2011-08-30 10:00:00,46.6097
2011-08-30 11:00:00,67.49723
2011-08-30 12:00:00,86.00273
2011-08-30 13:00:00,88.326096
2011-08-30 14:00:00,74.582
2011-08-30 15:00:00,70.926025
2011-08-30 16:00:00,97.21841
2011-08-30 17:00:00,261.36273
2011-08-30 18:00:00,216.53374
2011-08-30 19:00:00,126.68889
2011-08-30 20:00:00,86.122116
2011-08-30 21:00:00,75.08498
2011-08-30 22:00:00,65.73408
2011-08-30 23:00:00,43.423588
2011-08-31 00:00:00,24.55832
2011-08-31 01:00:00,11.418937
2011-08-31 02:00:00,7.752091
2011-08-31 03:00:00,5.77936
2011-08-31 04:00:00,3.9700634
2011-08-31 05:00:00,18.164705
2011-08-31 06:00:00,45.04777
2011-08-31 07:00:00,102.91292
2011-08-31 08:00:00,182.38684
2011-08-31 09:00:00,69.15492
2011-08-31 10:00:00,44.004578
2011-08-31 11:00:00,65.30135
2011-08-31 12:00:00,92.11005
2011-08-31 13:00:00,92.18933
2011-08-31 14:00:00,73.97768
2011-08-31 15:00:00,71.6745
2011-08-31 16:00:00,99.04649
2011-08-31 17:00:00,254.23611
2011-08-31 18:00:00,220.2118
2011-08-31 19:00:00,125.86227
2011-08-31 20:00:00,100.42064
2011-08-31 21:00:00,79.51462
2011-08-31 22:00:00,57.415283
2011-08-31 23:00:00,47.204967
2011-09-20 00:00:00,75.5663
2011-09-20 01:00:00,70.52991
2011-09-20 02:00:00,66.114716
2011-09-20 03:00:00,52.63814
2011-09-20 04:00:00,31.206387
2011-09-20 05:00:00,38.715797
2011-09-20 06:00:00,106.73866
2011-09-20 07:00:00,272.4277
2011-09-20 08:00:00,268.95624
2011-09-20 09:00:00,136.72403
2011-09-20 10:00:00,107.62802
2011-09-20 11:00:00,110.57094
2011-09-20 12:00:00,113.25503
2011-09-20 13:00:00,110.626465
2011-09-20 14:00:00,113.76616
2011-09-20 15:00:00,150.4914
2011-09-20 16:00:00,174.7815
2011-09-20 17:00:00,314.7557
2011-09-20 18:00:00,299.91302
2011-09-20 19:00:00,250.88164
2011-09-20 20:00:00,172.05737
2011-09-20 21:00:00,137.9734
2011-09-20 22:00:00,124.70784
2011-09-20 23:00:00,90.05946
2011-09-21 00:00:00,86.261795
2011-09-21 01:00:00,77.43502
2011-09-21 02:00:00,72.592995
2011-09-21 03:00:00,58.17442
2011-09-21 04:00:00,35.15901
2011-09-21 05:00:00,36.826107
2011-09-21 06:00:00,94.422455
2011-09-21 07:00:00,247.20065
2011-09-21 08:00:00,370.3756
2011-09-21 09:00:00,151.0676
2011-09-21 10:00:00,104.05034
2011-09-21 11:00:00,118.015915
2011-09-21 12:00:00,159.1181
2011-09-21 13:00:00,164.98944
2011-09-21 14:00:00,148.93283
2011-09-21 15:00:00,150.33923
2011-09-21 16:00:00,225.94345
2011-09-21 17:00:00,364.26434
2011-09-21 18:00:00,252.92834
2011-09-21 19:00:00,152.69029
2011-09-21 20:00:00,130.34152
2011-09-21 21:00:00,124.137436
2011-09-21 22:00:00,116.655975
2011-09-21 23:00:00,98.81058
2011-09-22 00:00:00,81.65619
2011-09-22 01:00:00,79.695496
2011-09-22 02:00:00,74.342865
2011-09-22 03:00:00,59.69851
2011-09-22 04:00:00,36.698563
2011-09-22 05:00:00,38.171043
2011-09-22 06:00:00,100.4708
2011-09-22 07:00:00,256.96112
2011-09-22 08:00:00,366.4273
2011-09-22 09:00:00,176.75508
2011-09-22 10:00:00,114.00882
2011-09-22 11:00:00,119.14835
2011-09-22 12:00:00,145.5997
2011-09-22 13:00:00,134.51389
2011-09-22 14:00:00,123.61455
2011-09-22 15:00:00,152.57063
2011-09-22 16:00:00,232.75412
2011-09-22 17:00:00,378.2581
2011-09-22 18:00:00,271.34122
2011-09-22 19:00:00,206.97182
2011-09-22 20:00:00,144.55467
2011-09-22 21:00:00,139.72418
2011-09-22 22:00:00,119.91792
2011-09-22 23:00:00,96.96359
2011-09-23 00:00:00,79.70075
2011-09-23 01:00:00,80.51374
2011-09-23 02:00:00,75.83989
2011-09-23 03:00:00,59.925716
2011-09-23 04:00:00,44.079067
2011-09-23 05:00:00,37.857124
2011-09-23 06:00:00,96.14529
2011-09-23 07:00:00,153.47055
2011-09-23 08:00:00,274.03693
2011-09-23 09:00:00,143.56462
2011-09-23 10:00:00,122.99588
2011-09-23 11:00:00,128.06912
2011-09-23 12:00:00,149.1001
2011-09-23 13:00:00,136.29967
2011-09-23 14:00:00,130.10193
2011-09-23 15:00:00,141.86176
2011-09-23 16:00:00,166.08029
2011-09-23 17:00:00,228.78787
2011-09-23 18:00:00,216.39645
2011-09-23 19:00:00,196.1
2011-09-23 20:00:00,157.294
2011-09-23 21:00:00,131.03969
2011-09-23 22:00:00,133.78735
2011-09-23 23:00:00,110.72725
2011-09-24 00:00:00,117.008026
2011-09-24 01:00:00,103.08984
2011-09-24 02:00:00,90.388954
2011-09-24 03:00:00,64.78026
2011-09-24 04:00:00,40.293827
2011-09-24 05:00:00,41.9226
2011-09-24 06:00:00,44.19796
2011-09-24 07:00:00,73.149
2011-09-24 08:00:00,91.66622
2011-09-24 09:00:00,179.04498
2011-09-24 10:00:00,235.70575
2011-09-24 11:00:00,265.90045
2011-09-24 12:00:00,293.7913
2011-09-24 13:00:00,308.62128
2011-09-24 14:00:00,296.69623
2011-09-24 15:00:00,307.09268
2011-09-24 16:00:00,299.71088
2011-09-24 17:00:00,296.91235
2011-09-24 18:00:00,262.26727
2011-09-24 19:00:00,189.20007
2011-09-24 20:00:00,167.47992
2011-09-24 21:00:00,155.98213
2011-09-24 22:00:00,138.5686
2011-09-24 23:00:00,131.22572
2011-09-25 00:00:00,119.04231
2011-09-25 01:00:00,108.00972
2011-09-25 02:00:00,99.55592
2011-09-25 03:00:00,80.020386
2011-09-25 04:00:00,53.565
2011-09-25 05:00:00,44.965027
2011-09-25 06:00:00,44.57886
2011-09-25 07:00:00,58.571617
2011-09-25 08:00:00,102.78815
2011-09-25 09:00:00,163.31427
2011-09-25 10:00:00,175.52164
2011-09-25 11:00:00,194.00847
2011-09-25 12:00:00,155.77193
2011-09-25 13:00:00,133.13174
2011-09-25 14:00:00,87.562805
2011-09-25 15:00:00,99.5285
2011-09-25 16:00:00,137.62775
2011-09-25 17:00:00,118.74729
2011-09-25 18:00:00,106.72617
2011-09-25 19:00:00,60.9886
2011-09-25 20:00:00,74.8767
2011-09-25 21:00:00,78.48126
2011-09-25 22:00:00,74.88872
2011-09-25 23:00:00,62.32564
2011-09-26 00:00:00,32.636055
2011-09-26 01:00:00,21.340998
2011-09-26 02:00:00,17.1134
2011-09-26 03:00:00,13.118171
2011-09-26 04:00:00,10.105215
2011-09-26 05:00:00,18.036587
2011-09-26 06:00:00,54.61257
2011-09-26 07:00:00,65.8586
2011-09-26 08:00:00,140.45544
2011-09-26 09:00:00,78.769775
2011-09-26 10:00:00,65.2138
2011-09-26 11:00:00,92.78442
2011-09-26 12:00:00,99.51573
2011-09-26 13:00:00,93.803604
2011-09-26 14:00:00,80.311325
2011-09-26 15:00:00,79.637695
2011-09-26 16:00:00,106.65578
2011-09-26 17:00:00,237.0896
2011-09-26 18:00:00,92.31474
2011-09-26 19:00:00,81.959785
2011-09-26 20:00:00,71.42345
2011-09-26 21:00:00,74.6324
2011-09-26 22:00:00,68.24379
2011-09-26 23:00:00,53.606438
2011-09-27 00:00:00,32.29414
2011-09-27 01:00:00,18.55069
2011-09-27 02:00:00,15.3667555
2011-09-27 03:00:00,12.110039
2011-09-27 04:00:00,11.441845
2011-09-27 05:00:00,18.582722
2011-09-27 06:00:00,63.932632
2011-09-27 07:00:00,87.78753
2011-09-27 08:00:00,182.10692
2011-09-27 09:00:00,97.90498
2011-09-27 10:00:00,65.21977
2011-09-27 11:00:00,72.4467
2011-09-27 12:00:00,85.19894
2011-09-27 13:00:00,108.70917
2011-09-27 14:00:00,96.662125
2011-09-27 15:00:00,84.07094
2011-09-27 16:00:00,63.96825
2011-09-27 17:00:00,148.24796
2011-09-27 18:00:00,126.76524
2011-09-27 19:00:00,93.43566
2011-09-27 20:00:00,89.11661
2011-09-27 21:00:00,80.022934
2011-09-27 22:00:00,80.79798
2011-09-27 23:00:00,59.64481
2011-09-28 00:00:00,31.678757
2011-09-28 01:00:00,19.797161
2011-09-28 02:00:00,15.705273
2011-09-28 03:00:00,12.388068
2011-09-28 04:00:00,9.695015
2011-09-28 05:00:00,16.986988
2011-09-28 06:00:00,53.426823
2011-09-28 07:00:00,92.982735
2011-09-28 08:00:00,143.68417
2011-09-28 09:00:00,89.46973
2011-09-28 10:00:00,56.638954
2011-09-28 11:00:00,71.67789
2011-09-28 12:00:00,104.758995
2011-09-28 13:00:00,106.79267
2011-09-28 14:00:00,103.523346
2011-09-28 15:00:00,94.017845
2011-09-28 16:00:00,100.2111
2011-09-28 17:00:00,248.03865
2011-09-28 18:00:00,106.22343
2011-09-28 19:00:00,90.70676
2011-09-28 20:00:00,70.767746
2011-09-28 21:00:00,68.93865
2011-09-28 22:00:00,82.159775
2011-09-28 23:00:00,58.43151
2011-09-29 00:00:00,34.453712
2011-09-29 01:00:00,19.593647
2011-09-29 02:00:00,16.138237
2011-09-29 03:00:00,13.291427
2011-09-29 04:00:00,10.189142
2011-09-29 05:00:00,21.127554
2011-09-29 06:00:00,70.21356
2011-09-29 07:00:00,118.827156
2011-09-29 08:00:00,203.26848
2011-09-29 09:00:00,93.10796
2011-09-29 10:00:00,77.57995
2011-09-29 11:00:00,98.605736
2011-09-29 12:00:00,112.99162
2011-09-29 13:00:00,108.343506
2011-09-29 14:00:00,94.2099
2011-09-29 15:00:00,93.373886
2011-09-29 16:00:00,120.44899
2011-09-29 17:00:00,259.6527
2011-09-29 18:00:00,231.72931
2011-09-29 19:00:00,138.624
2011-09-29 20:00:00,122.897896
2011-09-29 21:00:00,100.8082
2011-09-29 22:00:00,93.23187
2011-09-29 23:00:00,71.961296
2011-09-30 00:00:00,48.32001
2011-09-30 01:00:00,32.535164
2011-09-30 02:00:00,21.89803
2011-09-30 03:00:00,14.986047
2011-09-30 04:00:00,11.06085
2011-09-30 05:00:00,25.881277
2011-09-30 06:00:00,65.50693
2011-09-30 07:00:00,119.876045
2011-09-30 08:00:00,216.52687
2011-09-30 09:00:00,99.41521
2011-09-30 10:00:00,92.292076
2011-09-30 11:00:00,96.543625
2011-09-30 12:00:00,106.37601
2011-09-30 13:00:00,107.11046
2011-09-30 14:00:00,94.390015
2011-09-30 15:00:00,93.88282
2011-09-30 16:00:00,135.2892
2011-09-30 17:00:00,262.62292
2011-09-30 18:00:00,226.45912
2011-09-30 19:00:00,130.10063
2011-09-30 20:00:00,117.07918
2011-09-30 21:00:00,118.04219
2011-09-30 22:00:00,107.40778
2011-09-30 23:00:00,93.905014
2011-10-20 00:00:00,52.19404
2011-10-20 01:00:00,55.049843
2011-10-20 02:00:00,52.600548
2011-10-20 03:00:00,40.079315
2011-10-20 04:00:00,23.134693
2011-10-20 05:00:00,34.844414
2011-10-20 06:00:00,91.90501
2011-10-20 07:00:00,196.17429
2011-10-20 08:00:00,314.42984
2011-10-20 09:00:00,139.56334
2011-10-20 10:00:00,117.94961
2011-10-20 11:00:00,140.1469
2011-10-20 12:00:00,164.43567
2011-10-20 13:00:00,155.24889
2011-10-20 14:00:00,135.09381
2011-10-20 15:00:00,131.12614
2011-10-20 16:00:00,151.63211
2011-10-20 17:00:00,291.846
2011-10-20 18:00:00,270.53723
2011-10-20 19:00:00,194.33081
2011-10-20 20:00:00,145.69987
2011-10-20 21:00:00,136.65393
2011-10-20 22:00:00,118.38909
