datetime,count
2011-07-22 03:00:00,23.683924
2011-07-22 04:00:00,23.22858
2011-07-22 05:00:00,34.279613
2011-07-22 06:00:00,123.06247
2011-07-22 07:00:00,283.56772
2011-07-22 08:00:00,393.25208
2011-07-22 09:00:00,198.81506
2011-07-22 10:00:00,142.05095
2011-07-22 11:00:00,158.72227
2011-07-22 12:00:00,175.1231
2011-07-22 13:00:00,175.02095
2011-07-22 14:00:00,171.60046
2011-07-22 15:00:00,178.82443
2011-07-22 16:00:00,266.45093
2011-07-22 17:00:00,459.72888
2011-07-22 18:00:00,449.4123
2011-07-22 19:00:00,345.01175
2011-07-22 20:00:00,277.07544
2011-07-22 21:00:00,228.50793
2011-07-22 22:00:00,195.546
2011-07-22 23:00:00,153.67291
2011-07-23 00:00:00,124.94823
2011-07-23 01:00:00,105.16496
2011-07-23 02:00:00,87.52666
2011-07-23 03:00:00,46.27464
2011-07-23 04:00:00,28.6232
2011-07-23 05:00:00,30.07585
2011-07-23 06:00:00,56.921295
2011-07-23 07:00:00,110.12431
2011-07-23 08:00:00,174.9506
2011-07-23 09:00:00,212.67554
2011-07-23 10:00:00,281.41956
2011-07-23 11:00:00,324.79047
2011-07-23 12:00:00,336.5423
2011-07-23 13:00:00,322.59546
2011-07-23 14:00:00,326.48984
2011-07-23 15:00:00,314.71436
2011-07-23 16:00:00,324.77338
2011-07-23 17:00:00,350.1705
2011-07-23 18:00:00,349.73288
2011-07-23 19:00:00,318.93094
2011-07-23 20:00:00,279.19022
2011-07-23 21:00:00,236.50931
2011-07-23 22:00:00,199.72607
2011-07-23 23:00:00,153.79207
2011-07-24 00:00:00,130.87068
2011-07-24 01:00:00,103.50816
2011-07-24 02:00:00,93.58252
2011-07-24 03:00:00,51.30349
2011-07-24 04:00:00,29.636585
2011-07-24 05:00:00,29.644165
2011-07-24 06:00:00,45.552296
2011-07-24 07:00:00,100.5263
2011-07-24 08:00:00,153.40332
2011-07-24 09:00:00,191.89021
2011-07-24 10:00:00,286.48975
2011-07-24 11:00:00,331.98932
2011-07-24 12:00:00,343.5394
2011-07-24 13:00:00,350.99084
2011-07-24 14:00:00,342.79285
2011-07-24 15:00:00,326.5492
2011-07-24 16:00:00,335.54102
2011-07-24 17:00:00,356.51352
2011-07-24 18:00:00,350.99057
2011-07-24 19:00:00,332.7524
2011-07-24 20:00:00,270.43716
2011-07-24 21:00:00,213.39389
2011-07-24 22:00:00,155.37125
2011-07-24 23:00:00,105.44683
2011-07-25 00:00:00,60.280758
2011-07-25 01:00:00,39.34643
2011-07-25 02:00:00,28.2525
2011-07-25 03:00:00,16.935228
2011-07-25 04:00:00,14.954046
2011-07-25 05:00:00,30.846832
2011-07-25 06:00:00,122.82396
2011-07-25 07:00:00,289.52155
2011-07-25 08:00:00,338.2676
2011-07-25 09:00:00,187.40503
2011-07-25 10:00:00,135.58655
2011-07-25 11:00:00,149.13638
2011-07-25 12:00:00,176.97905
2011-07-25 13:00:00,200.71602
2011-07-25 14:00:00,185.81964
2011-07-25 15:00:00,159.42908
2011-07-25 16:00:00,217.63463
2011-07-25 17:00:00,449.48065
2011-07-25 18:00:00,456.43713
2011-07-25 19:00:00,368.5349
2011-07-25 20:00:00,275.66415
2011-07-25 21:00:00,170.39703
2011-07-25 22:00:00,127.362946
2011-07-25 23:00:00,76.87877
2011-07-26 00:00:00,40.40352
2011-07-26 01:00:00,19.116293
2011-07-26 02:00:00,10.383291
2011-07-26 03:00:00,8.114742
2011-07-26 04:00:00,7.8887253
2011-07-26 05:00:00,22.845312
2011-07-26 06:00:00,111.73952
2011-07-26 07:00:00,302.32388
2011-07-26 08:00:00,417.56894
2011-07-26 09:00:00,198.57164
2011-07-26 10:00:00,127.202774
2011-07-26 11:00:00,148.65833
2011-07-26 12:00:00,182.27702
2011-07-26 13:00:00,175.07118
2011-07-26 14:00:00,162.87604
2011-07-26 15:00:00,161.37665
2011-07-26 16:00:00,263.60464
2011-07-26 17:00:00,524.3111
2011-07-26 18:00:00,512.93024
2011-07-26 19:00:00,375.76834
2011-07-26 20:00:00,289.50558
2011-07-26 21:00:00,236.12575
2011-07-26 22:00:00,170.57071
2011-07-26 23:00:00,88.93779
2011-07-27 00:00:00,40.277767
2011-07-27 01:00:00,19.28018
2011-07-27 02:00:00,7.0531015
2011-07-27 03:00:00,7.1714296
2011-07-27 04:00:00,12.672828
2011-07-27 05:00:00,32.29623
2011-07-27 06:00:00,121.30048
2011-07-27 07:00:00,304.0906
2011-07-27 08:00:00,422.15393
2011-07-27 09:00:00,200.39612
2011-07-27 10:00:00,127.70944
2011-07-27 11:00:00,146.76114
2011-07-27 12:00:00,184.73125
2011-07-27 13:00:00,176.7889
2011-07-27 14:00:00,169.80544
2011-07-27 15:00:00,171.95006
2011-07-27 16:00:00,268.8322
2011-07-27 17:00:00,534.2765
2011-07-27 18:00:00,525.92456
2011-07-27 19:00:00,380.07388
2011-07-27 20:00:00,299.31677
2011-07-27 21:00:00,232.0107
2011-07-27 22:00:00,174.01505
2011-07-27 23:00:00,100.97717
2011-07-28 00:00:00,49.601032
2011-07-28 01:00:00,21.750912
2011-07-28 02:00:00,12.610275
2011-07-28 03:00:00,9.120236
2011-07-28 04:00:00,8.557052
2011-07-28 05:00:00,26.63062
2011-07-28 06:00:00,115.255936
2011-07-28 07:00:00,301.087
2011-07-28 08:00:00,410.20093
2011-07-28 09:00:00,194.888
2011-07-28 10:00:00,121.32639
2011-07-28 11:00:00,125.82382
2011-07-28 12:00:00,157.51337
2011-07-28 13:00:00,153.04286
2011-07-28 14:00:00,147.1025
2011-07-28 15:00:00,149.7515
2011-07-28 16:00:00,245.39418
2011-07-28 17:00:00,509.01022
2011-07-28 18:00:00,490.87015
2011-07-28 19:00:00,373.5801
2011-07-28 20:00:00,288.20612
2011-07-28 21:00:00,209.86777
2011-07-28 22:00:00,144.60803
2011-07-28 23:00:00,118.558334
2011-07-29 00:00:00,58.739105
2011-07-29 01:00:00,27.190184
2011-07-29 02:00:00,18.149035
2011-07-29 03:00:00,9.85509
2011-07-29 04:00:00,13.345884
2011-07-29 05:00:00,28.040485
2011-07-29 06:00:00,114.29513
2011-07-29 07:00:00,276.7084
2011-07-29 08:00:00,384.35995
2011-07-29 09:00:00,190.07736
2011-07-29 10:00:00,135.51744
2011-07-29 11:00:00,157.92589
2011-07-29 12:00:00,165.53171
2011-07-29 13:00:00,166.22127
2011-07-29 14:00:00,161.87755
2011-07-29 15:00:00,163.52623
2011-07-29 16:00:00,266.9383
2011-07-29 17:00:00,430.0826
2011-07-29 18:00:00,425.1239
2011-07-29 19:00:00,332.3703
2011-07-29 20:00:00,263.73004
2011-07-29 21:00:00,224.10245
2011-07-29 22:00:00,194.96674
2011-07-29 23:00:00,140.83522
2011-07-30 00:00:00,125.136154
2011-07-30 01:00:00,92.17681
2011-07-30 02:00:00,80.43154
2011-07-30 03:00:00,39.467697
2011-07-30 04:00:00,15.589454
2011-07-30 05:00:00,16.278582
2011-07-30 06:00:00,38.26648
2011-07-30 07:00:00,93.75336
2011-07-30 08:00:00,163.6071
2011-07-30 09:00:00,218.60037
2011-07-30 10:00:00,286.95517
2011-07-30 11:00:00,338.20026
2011-07-30 12:00:00,372.1399
2011-07-30 13:00:00,362.8562
2011-07-30 14:00:00,335.7027
2011-07-30 15:00:00,331.0708
2011-07-30 16:00:00,347.26273
2011-07-30 17:00:00,370.2671
2011-07-30 18:00:00,361.92178
2011-07-30 19:00:00,347.94205
2011-07-30 20:00:00,265.20816
2011-07-30 21:00:00,227.43266
2011-07-30 22:00:00,194.81404
2011-07-30 23:00:00,149.2417
2011-07-31 00:00:00,121.12388
2011-07-31 01:00:00,92.05487
2011-07-31 02:00:00,80.820885
2011-07-31 03:00:00,38.025677
2011-07-31 04:00:00,14.5035095
2011-07-31 05:00:00,15.166121
2011-07-31 06:00:00,31.302814
2011-07-31 07:00:00,86.05836
2011-07-31 08:00:00,150.56877
2011-07-31 09:00:00,189.78505
2011-07-31 10:00:00,281.7085
2011-07-31 11:00:00,329.27344
2011-07-31 12:00:00,341.69775
2011-07-31 13:00:00,342.1927
2011-07-31 14:00:00,333.0182
2011-07-31 15:00:00,324.15643
2011-07-31 16:00:00,334.7244
2011-07-31 17:00:00,351.2828
2011-07-31 18:00:00,355.19626
2011-07-31 19:00:00,322.64688
2011-07-31 20:00:00,255.43436
2011-07-31 21:00:00,207.2687
2011-07-31 22:00:00,128.76024
2011-07-31 23:00:00,94.09689
2011-08-20 00:00:00,100.0029
2011-08-20 01:00:00,79.55903
2011-08-20 02:00:00,67.29709
2011-08-20 03:00:00,30.924955
2011-08-20 04:00:00,9.2216015
2011-08-20 05:00:00,11.612906
2011-08-20 06:00:00,22.875654
2011-08-20 07:00:00,56.74831
2011-08-20 08:00:00,137.87462
2011-08-20 09:00:00,205.86902
2011-08-20 10:00:00,283.52844
2011-08-20 11:00:00,347.42627
2011-08-20 12:00:00,359.87497
2011-08-20 13:00:00,365.1192
2011-08-20 14:00:00,365.8336
2011-08-20 15:00:00,367.3207
2011-08-20 16:00:00,364.17123
2011-08-20 17:00:00,374.45886
2011-08-20 18:00:00,345.81534
2011-08-20 19:00:00,318.77194
2011-08-20 20:00:00,252.75558
2011-08-20 21:00:00,194.37294
2011-08-20 22:00:00,151.15108
2011-08-20 23:00:00,129.57196
2011-08-21 00:00:00,115.209656
2011-08-21 01:00:00,91.031235
2011-08-21 02:00:00,81.57703
2011-08-21 03:00:00,38.597153
2011-08-21 04:00:00,16.520752
2011-08-21 05:00:00,14.5173435
2011-08-21 06:00:00,21.218039
2011-08-21 07:00:00,65.351845
2011-08-21 08:00:00,113.058334
2011-08-21 09:00:00,179.15677
2011-08-21 10:00:00,250.73051
2011-08-21 11:00:00,316.09875
2011-08-21 12:00:00,342.9171
2011-08-21 13:00:00,358.47357
2011-08-21 14:00:00,249.2985
2011-08-21 15:00:00,281.5426
2011-08-21 16:00:00,291.67926
2011-08-21 17:00:00,276.26157
2011-08-21 18:00:00,256.6811
2011-08-21 19:00:00,288.457
2011-08-21 20:00:00,202.0677
2011-08-21 21:00:00,162.00735
2011-08-21 22:00:00,131.38571
2011-08-21 23:00:00,89.1164
2011-08-22 00:00:00,43.63724
2011-08-22 01:00:00,23.600819
2011-08-22 02:00:00,23.840117
2011-08-22 03:00:00,20.52889
2011-08-22 04:00:00,12.50842
2011-08-22 05:00:00,29.024008
2011-08-22 06:00:00,101.30736
2011-08-22 07:00:00,275.8296
2011-08-22 08:00:00,361.2263
2011-08-22 09:00:00,198.267
2011-08-22 10:00:00,134.36784
2011-08-22 11:00:00,155.1164
2011-08-22 12:00:00,190.39536
2011-08-22 13:00:00,186.42912
2011-08-22 14:00:00,181.43083
2011-08-22 15:00:00,185.25854
2011-08-22 16:00:00,282.7758
2011-08-22 17:00:00,530.9293
2011-08-22 18:00:00,517.9353
2011-08-22 19:00:00,382.3161
2011-08-22 20:00:00,280.20557
2011-08-22 21:00:00,209.38774
2011-08-22 22:00:00,151.47798
2011-08-22 23:00:00,91.86163
2011-08-23 00:00:00,38.229946
2011-08-23 01:00:00,20.447245
2011-08-23 02:00:00,11.1116705
2011-08-23 03:00:00,8.305473
2011-08-23 04:00:00,10.261831
2011-08-23 05:00:00,28.517006
2011-08-23 06:00:00,110.59375
2011-08-23 07:00:00,302.11865
2011-08-23 08:00:00,415.2246
2011-08-23 09:00:00,200.69513
2011-08-23 10:00:00,139.37607
2011-08-23 11:00:00,154.97829
2011-08-23 12:00:00,196.21445
2011-08-23 13:00:00,194.40498
2011-08-23 14:00:00,184.14781
2011-08-23 15:00:00,188.49
2011-08-23 16:00:00,292.79654
2011-08-23 17:00:00,549.6888
2011-08-23 18:00:00,536.5132
2011-08-23 19:00:00,371.4505
2011-08-23 20:00:00,276.034
2011-08-23 21:00:00,201.68845
2011-08-23 22:00:00,160.17441
2011-08-23 23:00:00,90.38578
2011-08-24 00:00:00,43.188736
2011-08-24 01:00:00,20.499435
2011-08-24 02:00:00,13.774232
2011-08-24 03:00:00,11.403986
2011-08-24 04:00:00,9.409991
2011-08-24 05:00:00,27.073196
2011-08-24 06:00:00,107.16435
2011-08-24 07:00:00,306.63855
2011-08-24 08:00:00,410.9668
2011-08-24 09:00:00,202.7317
2011-08-24 10:00:00,132.20631
2011-08-24 11:00:00,152.58301
2011-08-24 12:00:00,182.32416
2011-08-24 13:00:00,183.88629
2011-08-24 14:00:00,175.58932
2011-08-24 15:00:00,178.19183
2011-08-24 16:00:00,260.57626
2011-08-24 17:00:00,515.3507
2011-08-24 18:00:00,509.70917
2011-08-24 19:00:00,363.9657
2011-08-24 20:00:00,268.94965
2011-08-24 21:00:00,203.64442
2011-08-24 22:00:00,153.75137
2011-08-24 23:00:00,87.856415
2011-08-25 00:00:00,51.675907
2011-08-25 01:00:00,24.676056
2011-08-25 02:00:00,14.857497
2011-08-25 03:00:00,14.01781
2011-08-25 04:00:00,13.626228
2011-08-25 05:00:00,29.495977
2011-08-25 06:00:00,105.25259
2011-08-25 07:00:00,289.56686
2011-08-25 08:00:00,408.43954
2011-08-25 09:00:00,210.56384
2011-08-25 10:00:00,125.03498
2011-08-25 11:00:00,129.60027
2011-08-25 12:00:00,139.60564
2011-08-25 13:00:00,150.027
2011-08-25 14:00:00,149.82922
2011-08-25 15:00:00,158.3011
2011-08-25 16:00:00,207.28593
2011-08-25 17:00:00,359.44846
2011-08-25 18:00:00,342.3964
2011-08-25 19:00:00,262.36624
2011-08-25 20:00:00,216.92093
2011-08-25 21:00:00,185.49814
2011-08-25 22:00:00,127.12729
2011-08-25 23:00:00,96.37404
2011-08-26 00:00:00,57.08487
2011-08-26 01:00:00,22.053097
2011-08-26 02:00:00,11.610189
2011-08-26 03:00:00,5.9942327
2011-08-26 04:00:00,4.8786607
2011-08-26 05:00:00,18.411337
2011-08-26 06:00:00,91.1889
2011-08-26 07:00:00,260.73737
2011-08-26 08:00:00,378.41077
2011-08-26 09:00:00,210.76472
2011-08-26 10:00:00,153.43398
2011-08-26 11:00:00,171.73338
2011-08-26 12:00:00,216.9659
2011-08-26 13:00:00,217.6308
2011-08-26 14:00:00,193.10977
2011-08-26 15:00:00,202.47672
2011-08-26 16:00:00,301.10336
2011-08-26 17:00:00,404.2662
2011-08-26 18:00:00,375.83652
2011-08-26 19:00:00,278.6892
2011-08-26 20:00:00,219.80383
2011-08-26 21:00:00,176.34477
2011-08-26 22:00:00,152.17708
2011-08-26 23:00:00,120.17867
2011-08-27 00:00:00,106.62069
2011-08-27 01:00:00,84.474724
2011-08-27 02:00:00,71.48213
2011-08-27 03:00:00,36.015976
2011-08-27 04:00:00,15.022835
2011-08-27 05:00:00,15.288729
2011-08-27 06:00:00,32.56607
2011-08-27 07:00:00,69.7943
2011-08-27 08:00:00,134.08972
2011-08-27 09:00:00,175.28383
2011-08-27 10:00:00,219.1305
2011-08-27 11:00:00,195.21889
2011-08-27 12:00:00,218.26477
2011-08-27 13:00:00,226.7858
2011-08-27 14:00:00,194.92883
2011-08-27 15:00:00,201.36574
2011-08-27 16:00:00,188.01884
2011-08-27 17:00:00,164.07195
2011-08-28 07:00:00,60.867134
2011-08-28 08:00:00,97.930115
2011-08-28 09:00:00,175.14023
2011-08-28 10:00:00,267.5865
2011-08-28 11:00:00,329.71545
2011-08-28 12:00:00,375.72122
2011-08-28 13:00:00,392.14908
2011-08-28 14:00:00,359.08035
2011-08-28 15:00:00,356.15414
2011-08-28 16:00:00,358.30338
2011-08-28 17:00:00,396.83105
2011-08-28 18:00:00,363.46115
2011-08-28 19:00:00,318.67053
2011-08-28 20:00:00,241.94734
2011-08-28 21:00:00,182.10487
2011-08-28 22:00:00,127.10745
2011-08-28 23:00:00,80.967766
2011-08-29 00:00:00,37.395443
2011-08-29 01:00:00,19.672306
2011-08-29 02:00:00,12.314264
2011-08-29 03:00:00,9.698962
2011-08-29 04:00:00,8.663279
2011-08-29 05:00:00,24.007992
2011-08-29 06:00:00,99.69122
2011-08-29 07:00:00,285.29312
2011-08-29 08:00:00,373.4606
2011-08-29 09:00:00,196.13683
2011-08-29 10:00:00,124.69654
2011-08-29 11:00:00,142.70807
2011-08-29 12:00:00,195.7919
2011-08-29 13:00:00,211.77388
2011-08-29 14:00:00,193.63512
2011-08-29 15:00:00,188.93657
2011-08-29 16:00:00,288.32983
2011-08-29 17:00:00,513.7827
2011-08-29 18:00:00,501.1632
2011-08-29 19:00:00,371.39243
2011-08-29 20:00:00,269.68988
2011-08-29 21:00:00,203.84906
2011-08-29 22:00:00,153.19107
2011-08-29 23:00:00,82.456635
2011-08-30 00:00:00,33.291317
2011-08-30 01:00:00,16.229122
2011-08-30 02:00:00,8.937725
2011-08-30 03:00:00,6.401901
2011-08-30 04:00:00,6.6390147
2011-08-30 05:00:00,23.578466
2011-08-30 06:00:00,104.92406
2011-08-30 07:00:00,306.6712
2011-08-30 08:00:00,416.2317
2011-08-30 09:00:00,197.50972
2011-08-30 10:00:00,132.26236
2011-08-30 11:00:00,150.75966
2011-08-30 12:00:00,195.10759
2011-08-30 13:00:00,191.49362
2011-08-30 14:00:00,181.39806
2011-08-30 15:00:00,186.89212
2011-08-30 16:00:00,288.1597
2011-08-30 17:00:00,543.19727
2011-08-30 18:00:00,525.9083
2011-08-30 19:00:00,364.59506
2011-08-30 20:00:00,271.2728
2011-08-30 21:00:00,190.58876
2011-08-30 22:00:00,150.12292
2011-08-30 23:00:00,86.487076
2011-08-31 00:00:00,35.703316
2011-08-31 01:00:00,16.69605
2011-08-31 02:00:00,8.423696
2011-08-31 03:00:00,5.4934983
2011-08-31 04:00:00,6.025461
2011-08-31 05:00:00,23.505291
2011-08-31 06:00:00,102.760185
2011-08-31 07:00:00,297.89313
2011-08-31 08:00:00,406.58975
2011-08-31 09:00:00,200.49014
2011-08-31 10:00:00,129.57367
2011-08-31 11:00:00,146.60797
2011-08-31 12:00:00,186.73486
2011-08-31 13:00:00,189.0899
2011-08-31 14:00:00,176.59189
2011-08-31 15:00:00,180.67331
2011-08-31 16:00:00,279.4114
2011-08-31 17:00:00,537.30334
2011-08-31 18:00:00,520.76495
2011-08-31 19:00:00,361.97192
2011-08-31 20:00:00,272.8927
2011-08-31 21:00:00,201.29922
2011-08-31 22:00:00,140.2543
2011-08-31 23:00:00,77.15512
2011-09-20 00:00:00,38.262344
2011-09-20 01:00:00,19.075613
2011-09-20 02:00:00,14.37031
2011-09-20 03:00:00,13.277909
2011-09-20 04:00:00,15.006176
2011-09-20 05:00:00,29.721813
2011-09-20 06:00:00,109.39938
2011-09-20 07:00:00,284.3923
2011-09-20 08:00:00,219.87355
2011-09-20 09:00:00,136.50102
2011-09-20 10:00:00,100.47249
2011-09-20 11:00:00,107.118324
2011-09-20 12:00:00,106.74103
2011-09-20 13:00:00,106.58063
2011-09-20 14:00:00,123.40991
2011-09-20 15:00:00,164.4002
2011-09-20 16:00:00,205.5373
2011-09-20 17:00:00,356.9886
2011-09-20 18:00:00,348.3969
2011-09-20 19:00:00,260.94177
2011-09-20 20:00:00,187.63676
2011-09-20 21:00:00,133.28609
2011-09-20 22:00:00,118.093414
2011-09-20 23:00:00,70.53384
2011-09-21 00:00:00,35.442123
2011-09-21 01:00:00,19.579435
2011-09-21 02:00:00,15.16054
2011-09-21 03:00:00,11.568362
2011-09-21 04:00:00,12.016622
2011-09-21 05:00:00,24.15766
2011-09-21 06:00:00,93.9128
2011-09-21 07:00:00,252.05272
2011-09-21 08:00:00,357.11765
2011-09-21 09:00:00,149.70091
2011-09-21 10:00:00,103.01561
2011-09-21 11:00:00,119.00408
2011-09-21 12:00:00,159.90074
2011-09-21 13:00:00,169.1267
2011-09-21 14:00:00,161.79195
2011-09-21 15:00:00,170.09712
2011-09-21 16:00:00,255.66344
2011-09-21 17:00:00,403.127
2011-09-21 18:00:00,305.8898
2011-09-21 19:00:00,170.03564
2011-09-21 20:00:00,132.15813
2011-09-21 21:00:00,119.660194
2011-09-21 22:00:00,104.90666
2011-09-21 23:00:00,76.29193
2011-09-22 00:00:00,37.55217
2011-09-22 01:00:00,19.416553
2011-09-22 02:00:00,14.994088
2011-09-22 03:00:00,12.582759
2011-09-22 04:00:00,12.706113
2011-09-22 05:00:00,25.916384
2011-09-22 06:00:00,96.79966
2011-09-22 07:00:00,261.7398
2011-09-22 08:00:00,350.4418
2011-09-22 09:00:00,169.19095
2011-09-22 10:00:00,114.63238
2011-09-22 11:00:00,120.45975
2011-09-22 12:00:00,139.21286
2011-09-22 13:00:00,134.65662
2011-09-22 14:00:00,131.58595
2011-09-22 15:00:00,164.9077
2011-09-22 16:00:00,260.00302
2011-09-22 17:00:00,407.28613
2011-09-22 18:00:00,318.40308
2011-09-22 19:00:00,215.86047
2011-09-22 20:00:00,159.18759
2011-09-22 21:00:00,123.39383
2011-09-22 22:00:00,107.7878
2011-09-22 23:00:00,78.596886
2011-09-23 00:00:00,45.182262
2011-09-23 01:00:00,22.281343
2011-09-23 02:00:00,14.880027
2011-09-23 03:00:00,11.968162
2011-09-23 04:00:00,9.675051
2011-09-23 05:00:00,24.502417
2011-09-23 06:00:00,89.09727
2011-09-23 07:00:00,152.15492
2011-09-23 08:00:00,236.75899
2011-09-23 09:00:00,134.60439
2011-09-23 10:00:00,97.51311
2011-09-23 11:00:00,109.22543
2011-09-23 12:00:00,119.000244
2011-09-23 13:00:00,110.55987
2011-09-23 14:00:00,109.226974
2011-09-23 15:00:00,125.26173
2011-09-23 16:00:00,173.69727
2011-09-23 17:00:00,240.94875
2011-09-23 18:00:00,240.17345
2011-09-23 19:00:00,216.89423
2011-09-23 20:00:00,166.92047
2011-09-23 21:00:00,125.23236
2011-09-23 22:00:00,126.36801
2011-09-23 23:00:00,97.32552
2011-09-24 00:00:00,97.82403
2011-09-24 01:00:00,78.24996
2011-09-24 02:00:00,65.75881
2011-09-24 03:00:00,34.45212
2011-09-24 04:00:00,20.57395
2011-09-24 05:00:00,19.484362
2011-09-24 06:00:00,26.158676
2011-09-24 07:00:00,64.06401
2011-09-24 08:00:00,105.07311
2011-09-24 09:00:00,172.42229
2011-09-24 10:00:00,244.37805
2011-09-24 11:00:00,290.14496
2011-09-24 12:00:00,296.2435
2011-09-24 13:00:00,330.62085
2011-09-24 14:00:00,324.52988
2011-09-24 15:00:00,333.04166
2011-09-24 16:00:00,319.1537
2011-09-24 17:00:00,327.22025
2011-09-24 18:00:00,304.05466
2011-09-24 19:00:00,225.84302
2011-09-24 20:00:00,186.45673
2011-09-24 21:00:00,147.90117
2011-09-24 22:00:00,126.15422
2011-09-24 23:00:00,113.012314
2011-09-25 00:00:00,101.15344
2011-09-25 01:00:00,85.24586
2011-09-25 02:00:00,65.25649
2011-09-25 03:00:00,33.426327
2011-09-25 04:00:00,17.440855
2011-09-25 05:00:00,26.129255
2011-09-25 06:00:00,26.457933
2011-09-25 07:00:00,54.649174
2011-09-25 08:00:00,97.83144
2011-09-25 09:00:00,166.2661
2011-09-25 10:00:00,249.65146
2011-09-25 11:00:00,302.79297
2011-09-25 12:00:00,313.3547
2011-09-25 13:00:00,319.82364
2011-09-25 14:00:00,293.50168
2011-09-25 15:00:00,300.1946
2011-09-25 16:00:00,361.16342
2011-09-25 17:00:00,312.25897
2011-09-25 18:00:00,295.58112
2011-09-25 19:00:00,222.45006
2011-09-25 20:00:00,180.26445
2011-09-25 21:00:00,119.69478
2011-09-25 22:00:00,115.13933
2011-09-25 23:00:00,85.91184
2011-09-26 00:00:00,28.113846
2011-09-26 01:00:00,15.326504
2011-09-26 02:00:00,9.466917
2011-09-26 03:00:00,4.973759
2011-09-26 04:00:00,5.0767946
2011-09-26 05:00:00,20.442976
2011-09-26 06:00:00,79.48234
2011-09-26 07:00:00,239.97203
2011-09-26 08:00:00,313.9135
2011-09-26 09:00:00,174.2477
2011-09-26 10:00:00,115.83265
2011-09-26 11:00:00,171.3193
2011-09-26 12:00:00,197.67047
2011-09-26 13:00:00,219.38896
2011-09-26 14:00:00,214.49072
2011-09-26 15:00:00,209.17458
2011-09-26 16:00:00,296.20612
2011-09-26 17:00:00,501.9739
2011-09-26 18:00:00,331.52768
2011-09-26 19:00:00,257.7546
2011-09-26 20:00:00,185.04066
2011-09-26 21:00:00,128.0066
2011-09-26 22:00:00,109.63601
2011-09-26 23:00:00,65.39931
2011-09-27 00:00:00,33.00989
2011-09-27 01:00:00,15.760944
2011-09-27 02:00:00,10.588189
2011-09-27 03:00:00,6.1130867
2011-09-27 04:00:00,5.551302
2011-09-27 05:00:00,17.531235
2011-09-27 06:00:00,90.970695
2011-09-27 07:00:00,264.9057
2011-09-27 08:00:00,374.55203
2011-09-27 09:00:00,153.97401
2011-09-27 10:00:00,92.23862
2011-09-27 11:00:00,114.045746
2011-09-27 12:00:00,132.17319
2011-09-27 13:00:00,177.72389
2011-09-27 14:00:00,161.40819
2011-09-27 15:00:00,158.62535
2011-09-27 16:00:00,209.16766
2011-09-27 17:00:00,247.40321
2011-09-27 18:00:00,246.86032
2011-09-27 19:00:00,218.40332
2011-09-27 20:00:00,229.7389
2011-09-27 21:00:00,155.40813
2011-09-27 22:00:00,122.41395
2011-09-27 23:00:00,70.8617
2011-09-28 00:00:00,32.31969
2011-09-28 01:00:00,15.415973
2011-09-28 02:00:00,10.568803
2011-09-28 03:00:00,5.0405645
2011-09-28 04:00:00,7.707172
2011-09-28 05:00:00,19.274014
2011-09-28 06:00:00,63.705563
2011-09-28 07:00:00,129.45113
2011-09-28 08:00:00,241.76007
2011-09-28 09:00:00,138.25475
2011-09-28 10:00:00,83.10233
2011-09-28 11:00:00,125.498955
2011-09-28 12:00:00,165.15761
2011-09-28 13:00:00,181.29305
2011-09-28 14:00:00,183.98003
2011-09-28 15:00:00,196.13417
2011-09-28 16:00:00,282.60773
2011-09-28 17:00:00,507.12338
2011-09-28 18:00:00,313.98822
2011-09-28 19:00:00,221.73672
2011-09-28 20:00:00,147.05559
2011-09-28 21:00:00,107.07729
2011-09-28 22:00:00,123.47436
2011-09-28 23:00:00,72.03886
2011-09-29 00:00:00,30.875092
2011-09-29 01:00:00,12.383711
2011-09-29 02:00:00,7.923609
2011-09-29 03:00:00,6.308312
2011-09-29 04:00:00,8.030754
2011-09-29 05:00:00,22.880022
2011-09-29 06:00:00,107.330444
2011-09-29 07:00:00,294.98813
2011-09-29 08:00:00,417.59686
2011-09-29 09:00:00,213.4747
2011-09-29 10:00:00,140.06714
2011-09-29 11:00:00,159.98119
2011-09-29 12:00:00,195.70848
2011-09-29 13:00:00,194.08553
2011-09-29 14:00:00,184.79178
2011-09-29 15:00:00,191.37572
2011-09-29 16:00:00,291.36072
2011-09-29 17:00:00,529.8112
2011-09-29 18:00:00,524.13324
2011-09-29 19:00:00,366.685
2011-09-29 20:00:00,271.60126
2011-09-29 21:00:00,184.77211
2011-09-29 22:00:00,139.00107
2011-09-29 23:00:00,93.578995
2011-09-30 00:00:00,54.14192
2011-09-30 01:00:00,28.75067
2011-09-30 02:00:00,16.576393
2011-09-30 03:00:00,12.7210245
2011-09-30 04:00:00,12.91951
2011-09-30 05:00:00,29.554108
2011-09-30 06:00:00,99.65774
2011-09-30 07:00:00,271.63522
2011-09-30 08:00:00,397.90482
2011-09-30 09:00:00,218.91739
2011-09-30 10:00:00,169.09418
2011-09-30 11:00:00,194.99196
2011-09-30 12:00:00,229.06328
2011-09-30 13:00:00,222.20967
2011-09-30 14:00:00,218.46782
2011-09-30 15:00:00,228.89497
2011-09-30 16:00:00,339.38962
2011-09-30 17:00:00,510.19772
2011-09-30 18:00:00,460.9763
2011-09-30 19:00:00,284.51178
2011-09-30 20:00:00,199.73161
2011-09-30 21:00:00,158.6643
2011-09-30 22:00:00,130.53178
2011-09-30 23:00:00,105.95324
2011-10-20 00:00:00,30.307468
