datetime,count
2011-06-30 08:00:00,21.942396
2011-06-30 09:00:00,25.385904
2011-06-30 10:00:00,27.057404
2011-06-30 11:00:00,33.54374
2011-06-30 12:00:00,30.791622
2011-06-30 13:00:00,29.503242
2011-06-30 14:00:00,31.404137
2011-06-30 15:00:00,32.865887
2011-06-30 16:00:00,39.73249
2011-06-30 17:00:00,28.470074
2011-06-30 18:00:00,32.440228
2011-06-30 19:00:00,33.103355
2011-06-30 20:00:00,34.701706
2011-06-30 21:00:00,37.427113
2011-06-30 22:00:00,39.517998
2011-06-30 23:00:00,51.317024
2011-07-20 00:00:00,89.07721
2011-07-20 01:00:00,130.0318
2011-07-20 02:00:00,140.49133
2011-07-20 03:00:00,148.58862
2011-07-20 04:00:00,149.0883
2011-07-20 05:00:00,152.67229
2011-07-20 06:00:00,148.85052
2011-07-20 07:00:00,160.52786
2011-07-20 08:00:00,160.84274
2011-07-20 09:00:00,161.98544
2011-07-20 10:00:00,168.91426
2011-07-20 11:00:00,167.48306
2011-07-20 12:00:00,165.99153
2011-07-20 13:00:00,166.38763
2011-07-20 14:00:00,166.44003
2011-07-20 15:00:00,163.38156
2011-07-20 16:00:00,165.49657
2011-07-20 17:00:00,169.8336
2011-07-20 18:00:00,171.57204
2011-07-20 19:00:00,173.02237
2011-07-20 20:00:00,173.2703
2011-07-20 21:00:00,181.04237
2011-07-20 22:00:00,170.55576
2011-07-20 23:00:00,170.25354
2011-07-21 00:00:00,176.2929
2011-07-21 01:00:00,177.846
2011-07-21 02:00:00,177.78253
2011-07-21 03:00:00,175.60963
2011-07-21 04:00:00,174.91798
2011-07-21 05:00:00,175.14276
2011-07-21 06:00:00,175.28041
2011-07-21 07:00:00,178.42102
2011-07-21 08:00:00,177.90707
2011-07-21 09:00:00,178.63013
2011-07-21 10:00:00,177.94276
2011-07-21 11:00:00,188.82454
2011-07-21 12:00:00,181.72543
2011-07-21 13:00:00,179.81712
2011-07-21 14:00:00,184.31915
2011-07-21 15:00:00,180.6143
2011-07-21 16:00:00,184.37173
2011-07-21 17:00:00,186.85439
2011-07-21 18:00:00,183.12794
2011-07-21 19:00:00,197.29173
2011-07-21 20:00:00,197.52782
2011-07-21 21:00:00,192.00711
2011-07-21 22:00:00,189.50134
2011-07-21 23:00:00,188.73592
2011-07-22 00:00:00,201.32642
2011-07-22 01:00:00,193.00673
2011-07-22 02:00:00,192.80666
2011-07-22 03:00:00,191.06487
2011-07-22 04:00:00,190.13289
2011-07-22 05:00:00,190.68813
2011-07-22 06:00:00,190.9811
2011-07-22 07:00:00,197.95802
2011-07-22 08:00:00,203.5291
2011-07-22 09:00:00,200.10437
2011-07-22 10:00:00,190.64491
2011-07-22 11:00:00,192.04182
2011-07-22 12:00:00,192.26208
2011-07-22 13:00:00,195.96422
2011-07-22 14:00:00,208.0098
2011-07-22 15:00:00,206.97176
2011-07-22 16:00:00,231.4374
2011-07-22 17:00:00,196.01414
2011-07-22 18:00:00,209.47952
2011-07-22 19:00:00,216.3021
2011-07-22 20:00:00,197.45647
2011-07-22 21:00:00,202.77533
2011-07-22 22:00:00,202.03862
2011-07-22 23:00:00,200.87556
2011-07-23 00:00:00,225.86226
2011-07-23 01:00:00,227.9558
2011-07-23 02:00:00,226.93918
2011-07-23 03:00:00,224.12842
2011-07-23 04:00:00,221.9719
2011-07-23 05:00:00,223.55417
2011-07-23 06:00:00,229.5362
2011-07-23 07:00:00,228.65167
2011-07-23 08:00:00,233.15155
2011-07-23 09:00:00,231.61877
2011-07-23 10:00:00,239.00873
2011-07-23 11:00:00,239.7183
2011-07-23 12:00:00,238.90204
2011-07-23 13:00:00,239.1277
2011-07-23 14:00:00,236.67902
2011-07-23 15:00:00,238.61938
2011-07-23 16:00:00,239.52846
2011-07-23 17:00:00,239.55997
2011-07-23 18:00:00,240.90274
2011-07-23 19:00:00,232.7257
2011-07-23 20:00:00,234.05376
2011-07-23 21:00:00,234.07407
2011-07-23 22:00:00,228.7551
2011-07-23 23:00:00,226.9733
2011-07-24 00:00:00,229.56976
2011-07-24 01:00:00,228.02519
2011-07-24 02:00:00,229.01836
2011-07-24 03:00:00,229.05544
2011-07-24 04:00:00,228.01418
2011-07-24 05:00:00,228.16011
2011-07-24 06:00:00,229.37975
2011-07-24 07:00:00,230.48235
2011-07-24 08:00:00,232.63
2011-07-24 09:00:00,233.08447
2011-07-24 10:00:00,240.80145
2011-07-24 11:00:00,239.36716
2011-07-24 12:00:00,239.82306
2011-07-24 13:00:00,242.07487
2011-07-24 14:00:00,240.74779
2011-07-24 15:00:00,242.02963
2011-07-24 16:00:00,242.04575
2011-07-24 17:00:00,241.45992
2011-07-24 18:00:00,240.45901
2011-07-24 19:00:00,240.85368
2011-07-24 20:00:00,234.89948
2011-07-24 21:00:00,230.13805
2011-07-24 22:00:00,226.8059
2011-07-24 23:00:00,228.7185
2011-07-25 00:00:00,179.88239
2011-07-25 01:00:00,176.51306
2011-07-25 02:00:00,177.64763
2011-07-25 03:00:00,182.90562
2011-07-25 04:00:00,179.61624
2011-07-25 05:00:00,179.62643
2011-07-25 06:00:00,172.53549
2011-07-25 07:00:00,177.38994
2011-07-25 08:00:00,178.8373
2011-07-25 09:00:00,194.05719
2011-07-25 10:00:00,188.04015
2011-07-25 11:00:00,187.29071
2011-07-25 12:00:00,187.29784
2011-07-25 13:00:00,179.84052
2011-07-25 14:00:00,175.0724
2011-07-25 15:00:00,185.26425
2011-07-25 16:00:00,181.96367
2011-07-25 17:00:00,177.42995
2011-07-25 18:00:00,182.5173
2011-07-25 19:00:00,181.72707
2011-07-25 20:00:00,177.0515
2011-07-25 21:00:00,178.4261
2011-07-25 22:00:00,122.17506
2011-07-25 23:00:00,86.16941
2011-07-26 00:00:00,49.112335
2011-07-26 01:00:00,20.75038
2011-07-26 02:00:00,8.329843
2011-07-26 03:00:00,8.003985
2011-07-26 04:00:00,7.7329783
2011-07-26 05:00:00,8.718626
2011-07-26 06:00:00,9.885817
2011-07-26 07:00:00,8.837426
2011-07-26 08:00:00,13.886687
2011-07-26 09:00:00,19.143166
2011-07-26 10:00:00,20.777676
2011-07-26 11:00:00,26.548641
2011-07-26 12:00:00,28.933247
2011-07-26 13:00:00,17.225454
2011-07-26 14:00:00,19.419209
2011-07-26 15:00:00,22.299149
2011-07-26 16:00:00,22.619593
2011-07-26 17:00:00,21.240269
2011-07-26 18:00:00,17.88624
2011-07-26 19:00:00,16.775652
2011-07-26 20:00:00,15.748157
2011-07-26 21:00:00,16.805313
2011-07-26 22:00:00,15.317477
2011-07-26 23:00:00,12.99951
2011-07-27 00:00:00,8.212957
2011-07-27 01:00:00,15.378758
2011-07-27 02:00:00,14.752149
2011-07-27 03:00:00,10.9754305
2011-07-27 04:00:00,14.712462
2011-07-27 05:00:00,12.588993
2011-07-27 06:00:00,12.716486
2011-07-27 07:00:00,15.819023
2011-07-27 08:00:00,16.21795
2011-07-27 09:00:00,16.983246
2011-07-27 10:00:00,14.651243
2011-07-27 11:00:00,17.631971
2011-07-27 12:00:00,20.274075
2011-07-27 13:00:00,14.163512
2011-07-27 14:00:00,23.533722
2011-07-27 15:00:00,25.198355
2011-07-27 16:00:00,27.68251
2011-07-27 17:00:00,27.07168
2011-07-27 18:00:00,28.632978
2011-07-27 19:00:00,22.646446
2011-07-27 20:00:00,17.95148
2011-07-27 21:00:00,13.7119255
2011-07-27 22:00:00,12.2214575
2011-07-27 23:00:00,11.310075
2011-07-28 00:00:00,12.476647
2011-07-28 01:00:00,11.87642
2011-07-28 02:00:00,10.634125
2011-07-28 03:00:00,10.436032
2011-07-28 04:00:00,9.996909
2011-07-28 05:00:00,9.005713
2011-07-28 06:00:00,8.035778
2011-07-28 07:00:00,7.663142
2011-07-28 08:00:00,8.661206
2011-07-28 09:00:00,12.495013
2011-07-28 10:00:00,14.097228
2011-07-28 11:00:00,10.510435
2011-07-28 12:00:00,14.790936
2011-07-28 13:00:00,16.951784
2011-07-28 14:00:00,10.290332
2011-07-28 15:00:00,9.523167
2011-07-28 16:00:00,14.686308
2011-07-28 17:00:00,13.987022
2011-07-28 18:00:00,10.460942
2011-07-28 19:00:00,15.8613205
2011-07-28 20:00:00,15.12673
2011-07-28 21:00:00,15.3452015
2011-07-28 22:00:00,13.915224
2011-07-28 23:00:00,15.831239
2011-07-29 00:00:00,10.40543
2011-07-29 01:00:00,10.707269
2011-07-29 02:00:00,11.86905
2011-07-29 03:00:00,11.871532
2011-07-29 04:00:00,11.596571
2011-07-29 05:00:00,12.34776
2011-07-29 06:00:00,14.924504
2011-07-29 07:00:00,12.25378
2011-07-29 08:00:00,20.286495
2011-07-29 09:00:00,22.603075
2011-07-29 10:00:00,15.730935
2011-07-29 11:00:00,17.091816
2011-07-29 12:00:00,13.534933
2011-07-29 13:00:00,20.161736
2011-07-29 14:00:00,14.387577
2011-07-29 15:00:00,14.711772
2011-07-29 16:00:00,12.055078
2011-07-29 17:00:00,13.486061
2011-07-29 18:00:00,16.389662
2011-07-29 19:00:00,15.418615
2011-07-29 20:00:00,24.430399
2011-07-29 21:00:00,18.316994
2011-07-29 22:00:00,21.426502
2011-07-29 23:00:00,12.658218
2011-07-30 00:00:00,20.415369
2011-07-30 01:00:00,21.154371
2011-07-30 02:00:00,20.370956
2011-07-30 03:00:00,13.990092
2011-07-30 04:00:00,11.133379
2011-07-30 05:00:00,11.859321
2011-07-30 06:00:00,11.529967
2011-07-30 07:00:00,15.903522
2011-07-30 08:00:00,18.925547
2011-07-30 09:00:00,19.841413
2011-07-30 10:00:00,21.24485
2011-07-30 11:00:00,23.932472
2011-07-30 12:00:00,24.498798
2011-07-30 13:00:00,30.512749
2011-07-30 14:00:00,31.015324
2011-07-30 15:00:00,25.122189
2011-07-30 16:00:00,24.377266
2011-07-30 17:00:00,26.067724
2011-07-30 18:00:00,25.34978
2011-07-30 19:00:00,19.940945
2011-07-30 20:00:00,21.75332
2011-07-30 21:00:00,22.42799
2011-07-30 22:00:00,19.686752
2011-07-30 23:00:00,21.441605
2011-07-31 00:00:00,21.548128
2011-07-31 01:00:00,14.86272
2011-07-31 02:00:00,13.738332
2011-07-31 03:00:00,13.591635
2011-07-31 04:00:00,10.936592
2011-07-31 05:00:00,11.090056
2011-07-31 06:00:00,13.21499
2011-07-31 07:00:00,15.463791
2011-07-31 08:00:00,21.942461
2011-07-31 09:00:00,27.531622
2011-07-31 10:00:00,24.991014
2011-07-31 11:00:00,26.920029
2011-07-31 12:00:00,26.114191
2011-07-31 13:00:00,27.360159
2011-07-31 14:00:00,26.928297
2011-07-31 15:00:00,24.077127
2011-07-31 16:00:00,25.57275
2011-07-31 17:00:00,28.319803
2011-07-31 18:00:00,25.549406
2011-07-31 19:00:00,22.258785
2011-07-31 20:00:00,22.707523
2011-07-31 21:00:00,22.818083
2011-07-31 22:00:00,19.222143
2011-07-31 23:00:00,22.879478
2011-08-20 00:00:00,95.8856
2011-08-20 01:00:00,95.915825
2011-08-20 02:00:00,96.49394
2011-08-20 03:00:00,96.777954
2011-08-20 04:00:00,101.73769
2011-08-20 05:00:00,97.572014
2011-08-20 06:00:00,104.305664
2011-08-20 07:00:00,97.33961
2011-08-20 08:00:00,102.834946
2011-08-20 09:00:00,101.520966
2011-08-20 10:00:00,103.28955
2011-08-20 11:00:00,104.48658
2011-08-20 12:00:00,107.58029
2011-08-20 13:00:00,112.40171
2011-08-20 14:00:00,114.70922
2011-08-20 15:00:00,114.524055
2011-08-20 16:00:00,113.90071
2011-08-20 17:00:00,114.98022
2011-08-20 18:00:00,112.30785
2011-08-20 19:00:00,107.607475
2011-08-20 20:00:00,108.60758
2011-08-20 21:00:00,103.673836
2011-08-20 22:00:00,102.37334
2011-08-20 23:00:00,102.71243
2011-08-21 00:00:00,103.39773
2011-08-21 01:00:00,106.287415
2011-08-21 02:00:00,105.42853
2011-08-21 03:00:00,106.92931
2011-08-21 04:00:00,107.33291
2011-08-21 05:00:00,106.518585
2011-08-21 06:00:00,106.78401
2011-08-21 07:00:00,106.73489
2011-08-21 08:00:00,105.42817
2011-08-21 09:00:00,104.57777
2011-08-21 10:00:00,107.9486
2011-08-21 11:00:00,112.539856
2011-08-21 12:00:00,114.016624
2011-08-21 13:00:00,114.53974
2011-08-21 14:00:00,107.149864
2011-08-21 15:00:00,107.742165
2011-08-21 16:00:00,104.03229
2011-08-21 17:00:00,103.913994
2011-08-21 18:00:00,106.69969
2011-08-21 19:00:00,105.26192
2011-08-21 20:00:00,105.82311
2011-08-21 21:00:00,105.82823
2011-08-21 22:00:00,104.3428
2011-08-21 23:00:00,103.77266
2011-08-22 00:00:00,91.386604
2011-08-22 01:00:00,90.70689
2011-08-22 02:00:00,103.31907
2011-08-22 03:00:00,105.572266
2011-08-22 04:00:00,99.32504
2011-08-22 05:00:00,102.38493
2011-08-22 06:00:00,102.32589
2011-08-22 07:00:00,101.85454
2011-08-22 08:00:00,101.85851
2011-08-22 09:00:00,103.45145
2011-08-22 10:00:00,110.55953
2011-08-22 11:00:00,114.10245
2011-08-22 12:00:00,115.33054
2011-08-22 13:00:00,116.00142
2011-08-22 14:00:00,116.12262
2011-08-22 15:00:00,114.992836
2011-08-22 16:00:00,116.12815
2011-08-22 17:00:00,114.89911
2011-08-22 18:00:00,115.67164
2011-08-22 19:00:00,115.149796
2011-08-22 20:00:00,110.13781
2011-08-22 21:00:00,110.8927
2011-08-22 22:00:00,110.61041
2011-08-22 23:00:00,103.47144
2011-08-23 00:00:00,105.73427
2011-08-23 01:00:00,103.79096
2011-08-23 02:00:00,101.04981
2011-08-23 03:00:00,101.17885
2011-08-23 04:00:00,100.735725
2011-08-23 05:00:00,99.62118
2011-08-23 06:00:00,98.31904
2011-08-23 07:00:00,101.6594
2011-08-23 08:00:00,97.078835
2011-08-23 09:00:00,100.43997
2011-08-23 10:00:00,110.6248
2011-08-23 11:00:00,112.54758
2011-08-23 12:00:00,109.27175
2011-08-23 13:00:00,116.54708
2011-08-23 14:00:00,116.27805
2011-08-23 15:00:00,113.23592
2011-08-23 16:00:00,115.401596
2011-08-23 17:00:00,113.238434
2011-08-23 18:00:00,113.61188
2011-08-23 19:00:00,102.94812
2011-08-23 20:00:00,101.18527
2011-08-23 21:00:00,98.497406
2011-08-23 22:00:00,100.635124
2011-08-23 23:00:00,102.01299
2011-08-24 00:00:00,101.267654
2011-08-24 01:00:00,100.97938
2011-08-24 02:00:00,99.97461
2011-08-24 03:00:00,99.89901
2011-08-24 04:00:00,88.37772
2011-08-24 05:00:00,88.378586
2011-08-24 06:00:00,85.30709
2011-08-24 07:00:00,97.171234
2011-08-24 08:00:00,96.70468
2011-08-24 09:00:00,97.09163
2011-08-24 10:00:00,104.97509
2011-08-24 11:00:00,107.319984
2011-08-24 12:00:00,109.214455
2011-08-24 13:00:00,112.20931
2011-08-24 14:00:00,112.20973
2011-08-24 15:00:00,113.70012
2011-08-24 16:00:00,110.66562
2011-08-24 17:00:00,110.15743
2011-08-24 18:00:00,109.4438
2011-08-24 19:00:00,109.44433
2011-08-24 20:00:00,105.13623
2011-08-24 21:00:00,106.18145
2011-08-24 22:00:00,104.772415
2011-08-24 23:00:00,101.33349
2011-08-25 00:00:00,95.95649
2011-08-25 01:00:00,103.34454
2011-08-25 02:00:00,103.332405
2011-08-25 03:00:00,96.07432
2011-08-25 04:00:00,102.140976
2011-08-25 05:00:00,104.46527
2011-08-25 06:00:00,100.02633
2011-08-25 07:00:00,101.96262
2011-08-25 08:00:00,100.20488
2011-08-25 09:00:00,101.72265
2011-08-25 10:00:00,105.29362
2011-08-25 11:00:00,104.98667
2011-08-25 12:00:00,104.98756
2011-08-25 13:00:00,94.66999
2011-08-25 14:00:00,103.23
2011-08-25 15:00:00,103.45481
2011-08-25 16:00:00,95.39177
2011-08-25 17:00:00,95.39195
2011-08-25 18:00:00,103.3238
2011-08-25 19:00:00,103.60618
2011-08-25 20:00:00,100.64631
2011-08-25 21:00:00,97.316315
2011-08-25 22:00:00,68.42778
2011-08-25 23:00:00,59.91161
2011-08-26 00:00:00,55.322105
2011-08-26 01:00:00,34.289066
2011-08-26 02:00:00,18.877218
2011-08-26 03:00:00,18.658726
2011-08-26 04:00:00,18.763803
2011-08-26 05:00:00,20.812626
2011-08-26 06:00:00,18.766003
2011-08-26 07:00:00,18.927538
2011-08-26 08:00:00,19.225506
2011-08-26 09:00:00,18.783592
2011-08-26 10:00:00,18.976604
2011-08-26 11:00:00,24.643387
2011-08-26 12:00:00,23.61184
2011-08-26 13:00:00,21.983679
2011-08-26 14:00:00,27.366613
2011-08-26 15:00:00,24.07245
2011-08-26 16:00:00,28.377995
2011-08-26 17:00:00,21.81461
2011-08-26 18:00:00,21.263496
2011-08-26 19:00:00,17.68429
2011-08-26 20:00:00,17.579699
2011-08-26 21:00:00,17.869322
2011-08-26 22:00:00,17.656725
2011-08-26 23:00:00,18.133148
2011-08-27 00:00:00,18.49537
2011-08-27 01:00:00,18.855255
2011-08-27 02:00:00,19.358849
2011-08-27 03:00:00,19.418411
2011-08-27 04:00:00,19.41208
2011-08-27 05:00:00,19.26108
2011-08-27 06:00:00,19.262785
2011-08-27 07:00:00,19.43867
2011-08-27 08:00:00,19.15247
2011-08-27 09:00:00,19.601185
2011-08-27 10:00:00,19.009312
2011-08-27 11:00:00,22.17659
2011-08-27 12:00:00,22.70559
2011-08-27 13:00:00,21.608149
2011-08-27 14:00:00,24.249245
2011-08-27 15:00:00,24.251123
2011-08-27 16:00:00,24.018223
2011-08-27 17:00:00,24.64568
2011-08-28 07:00:00,21.578434
2011-08-28 08:00:00,21.482323
2011-08-28 09:00:00,16.327574
2011-08-28 10:00:00,23.294563
2011-08-28 11:00:00,20.102823
2011-08-28 12:00:00,27.914423
2011-08-28 13:00:00,32.02038
2011-08-28 14:00:00,28.838095
2011-08-28 15:00:00,30.202309
2011-08-28 16:00:00,30.935297
2011-08-28 17:00:00,35.31684
2011-08-28 18:00:00,34.793682
2011-08-28 19:00:00,32.08276
2011-08-28 20:00:00,31.77165
2011-08-28 21:00:00,20.995268
2011-08-28 22:00:00,19.32109
2011-08-28 23:00:00,18.184317
2011-08-29 00:00:00,17.715528
2011-08-29 01:00:00,18.951471
2011-08-29 02:00:00,18.434917
2011-08-29 03:00:00,18.95944
2011-08-29 04:00:00,17.966787
2011-08-29 05:00:00,18.12948
2011-08-29 06:00:00,18.110296
2011-08-29 07:00:00,17.830864
2011-08-29 08:00:00,18.54568
2011-08-29 09:00:00,19.139355
2011-08-29 10:00:00,22.226992
2011-08-29 11:00:00,21.79907
2011-08-29 12:00:00,21.110727
2011-08-29 13:00:00,26.347618
2011-08-29 14:00:00,26.609837
2011-08-29 15:00:00,28.711683
2011-08-29 16:00:00,29.323044
2011-08-29 17:00:00,23.614817
2011-08-29 18:00:00,23.274055
2011-08-29 19:00:00,23.280651
2011-08-29 20:00:00,19.874376
2011-08-29 21:00:00,19.633585
2011-08-29 22:00:00,19.92288
2011-08-29 23:00:00,19.495968
2011-08-30 00:00:00,18.324831
2011-08-30 01:00:00,18.744902
2011-08-30 02:00:00,17.83782
2011-08-30 03:00:00,17.723774
2011-08-30 04:00:00,17.846485
2011-08-30 05:00:00,18.13957
2011-08-30 06:00:00,17.88817
2011-08-30 07:00:00,18.110458
2011-08-30 08:00:00,19.305517
2011-08-30 09:00:00,19.554777
2011-08-30 10:00:00,29.849201
2011-08-30 11:00:00,31.98439
2011-08-30 12:00:00,26.699087
2011-08-30 13:00:00,29.891563
2011-08-30 14:00:00,35.37454
2011-08-30 15:00:00,34.480934
2011-08-30 16:00:00,35.13578
2011-08-30 17:00:00,31.027905
2011-08-30 18:00:00,26.032997
2011-08-30 19:00:00,20.289799
2011-08-30 20:00:00,21.24866
2011-08-30 21:00:00,18.991892
2011-08-30 22:00:00,20.038275
2011-08-30 23:00:00,20.059908
2011-08-31 00:00:00,20.162426
2011-08-31 01:00:00,20.160927
2011-08-31 02:00:00,19.069715
2011-08-31 03:00:00,19.534853
2011-08-31 04:00:00,19.277357
2011-08-31 05:00:00,19.08302
2011-08-31 06:00:00,19.354237
2011-08-31 07:00:00,19.451065
2011-08-31 08:00:00,19.09658
2011-08-31 09:00:00,19.658737
2011-08-31 10:00:00,23.520166
2011-08-31 11:00:00,26.720104
2011-08-31 12:00:00,26.77292
2011-08-31 13:00:00,28.317924
2011-08-31 14:00:00,30.075113
2011-08-31 15:00:00,30.125969
2011-08-31 16:00:00,27.274473
2011-08-31 17:00:00,26.644398
2011-08-31 18:00:00,29.212019
2011-08-31 19:00:00,29.391516
2011-08-31 20:00:00,26.06005
2011-08-31 21:00:00,25.337442
2011-08-31 22:00:00,25.822866
2011-08-31 23:00:00,34.859707
2011-09-20 00:00:00,69.41215
2011-09-20 01:00:00,95.88088
2011-09-20 02:00:00,106.310394
2011-09-20 03:00:00,120.19167
2011-09-20 04:00:00,119.851974
2011-09-20 05:00:00,118.25501
2011-09-20 06:00:00,120.4861
2011-09-20 07:00:00,122.742256
2011-09-20 08:00:00,108.36715
2011-09-20 09:00:00,109.11043
2011-09-20 10:00:00,118.68116
2011-09-20 11:00:00,119.41736
2011-09-20 12:00:00,118.41162
2011-09-20 13:00:00,119.15891
2011-09-20 14:00:00,135.38976
2011-09-20 15:00:00,159.41568
2011-09-20 16:00:00,151.71783
2011-09-20 17:00:00,152.30525
2011-09-20 18:00:00,153.80128
2011-09-20 19:00:00,137.43494
2011-09-20 20:00:00,127.00186
2011-09-20 21:00:00,127.334435
2011-09-20 22:00:00,127.96721
2011-09-20 23:00:00,128.41411
2011-09-21 00:00:00,131.99248
2011-09-21 01:00:00,130.36716
2011-09-21 02:00:00,130.59921
2011-09-21 03:00:00,131.03073
2011-09-21 04:00:00,131.3956
2011-09-21 05:00:00,131.31647
2011-09-21 06:00:00,130.64948
2011-09-21 07:00:00,130.9409
2011-09-21 08:00:00,133.30966
2011-09-21 09:00:00,135.55978
2011-09-21 10:00:00,146.26695
2011-09-21 11:00:00,163.98537
2011-09-21 12:00:00,168.97462
2011-09-21 13:00:00,175.79674
2011-09-21 14:00:00,173.78261
2011-09-21 15:00:00,178.61673
2011-09-21 16:00:00,178.68898
2011-09-21 17:00:00,172.67819
2011-09-21 18:00:00,164.15613
2011-09-21 19:00:00,137.91463
2011-09-21 20:00:00,138.06023
2011-09-21 21:00:00,139.72198
2011-09-21 22:00:00,141.53494
2011-09-21 23:00:00,139.90239
2011-09-22 00:00:00,141.05933
2011-09-22 01:00:00,143.18974
2011-09-22 02:00:00,143.1315
2011-09-22 03:00:00,143.26279
2011-09-22 04:00:00,143.61844
2011-09-22 05:00:00,143.50452
2011-09-22 06:00:00,144.16872
2011-09-22 07:00:00,144.23029
2011-09-22 08:00:00,143.72472
2011-09-22 09:00:00,145.91553
2011-09-22 10:00:00,163.88972
2011-09-22 11:00:00,163.63257
2011-09-22 12:00:00,181.17766
2011-09-22 13:00:00,182.44568
2011-09-22 14:00:00,182.64034
2011-09-22 15:00:00,184.11632
2011-09-22 16:00:00,185.42699
2011-09-22 17:00:00,183.61246
2011-09-22 18:00:00,180.66359
2011-09-22 19:00:00,164.98828
2011-09-22 20:00:00,148.33714
2011-09-22 21:00:00,165.13008
2011-09-22 22:00:00,147.44557
2011-09-22 23:00:00,146.29477
2011-09-23 00:00:00,155.22353
2011-09-23 01:00:00,157.80093
2011-09-23 02:00:00,153.72807
2011-09-23 03:00:00,157.98244
2011-09-23 04:00:00,151.28038
2011-09-23 05:00:00,157.80923
2011-09-23 06:00:00,155.61751
2011-09-23 07:00:00,154.73141
2011-09-23 08:00:00,154.76328
2011-09-23 09:00:00,151.78062
2011-09-23 10:00:00,151.74547
2011-09-23 11:00:00,151.92058
2011-09-23 12:00:00,155.52911
2011-09-23 13:00:00,151.09729
2011-09-23 14:00:00,151.1251
2011-09-23 15:00:00,155.61119
2011-09-23 16:00:00,154.77576
2011-09-23 17:00:00,158.83662
2011-09-23 18:00:00,157.12903
2011-09-23 19:00:00,158.7265
2011-09-23 20:00:00,155.07407
2011-09-23 21:00:00,155.42136
2011-09-23 22:00:00,153.37732
2011-09-23 23:00:00,153.70068
2011-09-24 00:00:00,188.25821
2011-09-24 01:00:00,191.77557
2011-09-24 02:00:00,191.80612
2011-09-24 03:00:00,189.2619
2011-09-24 04:00:00,188.08023
2011-09-24 05:00:00,190.5533
2011-09-24 06:00:00,190.5767
2011-09-24 07:00:00,191.20226
2011-09-24 08:00:00,192.31528
2011-09-24 09:00:00,191.28714
2011-09-24 10:00:00,191.30315
2011-09-24 11:00:00,197.24055
2011-09-24 12:00:00,197.25774
2011-09-24 13:00:00,192.97989
2011-09-24 14:00:00,198.40292
2011-09-24 15:00:00,198.42847
2011-09-24 16:00:00,199.56754
2011-09-24 17:00:00,186.4975
2011-09-24 18:00:00,188.9678
2011-09-24 19:00:00,190.51447
2011-09-24 20:00:00,190.72775
2011-09-24 21:00:00,189.97026
2011-09-24 22:00:00,194.37827
2011-09-24 23:00:00,191.62456
2011-09-25 00:00:00,198.15701
2011-09-25 01:00:00,192.45787
2011-09-25 02:00:00,194.3175
2011-09-25 03:00:00,194.33145
2011-09-25 04:00:00,196.22424
2011-09-25 05:00:00,192.6581
2011-09-25 06:00:00,192.53012
2011-09-25 07:00:00,197.4953
2011-09-25 08:00:00,199.15253
2011-09-25 09:00:00,196.29193
2011-09-25 10:00:00,150.81506
2011-09-25 11:00:00,117.258995
2011-09-25 12:00:00,84.74672
2011-09-25 13:00:00,66.36555
2011-09-25 14:00:00,53.782787
2011-09-25 15:00:00,53.786964
2011-09-25 16:00:00,57.663956
2011-09-25 17:00:00,53.114204
2011-09-25 18:00:00,53.1179
2011-09-25 19:00:00,52.62437
2011-09-25 20:00:00,52.17016
2011-09-25 21:00:00,51.761837
2011-09-25 22:00:00,50.207233
2011-09-25 23:00:00,53.36695
2011-09-26 00:00:00,51.953026
2011-09-26 01:00:00,51.018562
2011-09-26 02:00:00,51.02402
2011-09-26 03:00:00,52.002464
2011-09-26 04:00:00,49.85386
2011-09-26 05:00:00,51.92976
2011-09-26 06:00:00,49.865036
2011-09-26 07:00:00,52.021057
2011-09-26 08:00:00,52.02646
2011-09-26 09:00:00,51.532753
2011-09-26 10:00:00,51.535995
2011-09-26 11:00:00,52.079304
2011-09-26 12:00:00,53.287067
2011-09-26 13:00:00,53.601204
2011-09-26 14:00:00,53.923843
2011-09-26 15:00:00,62.546955
2011-09-26 16:00:00,56.50553
2011-09-26 17:00:00,55.281242
2011-09-26 18:00:00,51.740826
2011-09-26 19:00:00,52.37797
2011-09-26 20:00:00,47.676636
2011-09-26 21:00:00,47.68352
2011-09-26 22:00:00,45.07212
2011-09-26 23:00:00,45.149967
2011-09-27 00:00:00,46.34156
2011-09-27 01:00:00,46.396336
2011-09-27 02:00:00,46.242844
2011-09-27 03:00:00,52.25579
2011-09-27 04:00:00,54.06384
2011-09-27 05:00:00,54.072586
2011-09-27 06:00:00,50.344494
2011-09-27 07:00:00,50.353268
2011-09-27 08:00:00,52.073467
2011-09-27 09:00:00,53.125862
2011-09-27 10:00:00,53.97271
2011-09-27 11:00:00,53.570724
2011-09-27 12:00:00,53.339954
2011-09-27 13:00:00,52.48196
2011-09-27 14:00:00,53.1684
2011-09-27 15:00:00,53.42741
2011-09-27 16:00:00,52.972202
2011-09-27 17:00:00,52.721012
2011-09-27 18:00:00,51.390293
2011-09-27 19:00:00,51.59188
2011-09-27 20:00:00,50.51156
2011-09-27 21:00:00,50.42137
2011-09-27 22:00:00,47.44074
2011-09-27 23:00:00,47.457794
2011-09-28 00:00:00,49.163754
2011-09-28 01:00:00,49.174484
2011-09-28 02:00:00,45.981277
2011-09-28 03:00:00,52.000626
2011-09-28 04:00:00,49.224693
2011-09-28 05:00:00,53.333508
